[45,855] F1: 8.44%
[45,856] F1: 8.44%
[45,857] F1: 8.44%
[45,858] F1: 8.44%
[45,859] F1: 8.44%
[45,860] F1: 8.44%
[45,861] F1: 8.44%
[45,862] F1: 8.43%
[45,863] F1: 8.43%
[45,864] F1: 8.43%
[45,865] F1: 8.43%
[45,866] F1: 8.43%
[45,867] F1: 8.43%
[45,868] F1: 8.43%
[45,869] F1: 8.43%
[45,870] F1: 8.43%
[45,871] F1: 8.43%
[45,872] F1: 8.43%
[45,873] F1: 8.43%
[45,874] F1: 8.43%
[45,875] F1: 8.43%
[45,876] F1: 8.43%
[45,877] F1: 8.43%
[45,878] F1: 8.43%
[45,879] F1: 8.43%
[45,880] F1: 8.43%
[45,881] F1: 8.43%
[45,882] F1: 8.43%
[45,883] F1: 8.43%
[45,884] F1: 8.43%
[45,885] F1: 8.43%
[45,886] F1: 8.43%
[45,887] F1: 8.43%
[45,888] F1: 8.43%
[45,889] F1: 8.43%
[45,890] F1: 8.43%
[45,891] F1: 8.43%
[45,892] F1: 8.43%
[45,893] F1: 8.43%
[45,894] F1: 8.43%
[45,895] F1: 8.43%
[45,896] F1: 8.43%
[45,897] F1: 8.43%
[45,898] F1: 8.43%
[45,899] F1: 8.43%
[45,900] F1: 8.43%
[45,901] F1: 8.43%
[45,902] F1: 8.43%
[45,903] F1: 8.43%
[45,904] F1: 8.43%
[45,905] F1: 8.43%
[45,906] F1: 8.43%
[45,907] F1: 8.43%
[45,908] F1: 8.43%
[45,909] F1: 8.43%
[45,910] F1: 8.43%
[45,911] F1: 8.43%
[45,912] F1: 8.43%
[45,913] F1: 8.43%
[45,914] F1: 8.43%
[45,915] F1: 8.43%
[45,916] F1: 8.43%
[45,917] F1: 8.43%
[45,918] F1: 8.43%
[45,919] F1: 8.43%
[45,920] F1: 8.43%
[45,921] F1: 8.43%
[45,922] F1: 8.43%
[45,923] F1: 8.43%
[45,924] F1: 8.43%
[45,925] F1: 8.43%
[45,926] F1: 8.43%
[45,927] F1: 8.43%
[45,928] F1: 8.43%
[45,929] F1: 8.43%
[45,930] F1: 8.42%
[45,931] F1: 8.42%
[45,932] F1: 8.42%
[45,933] F1: 8.42%
[45,934] F1: 8.42%
[45,935] F1: 8.42%
[45,936] F1: 8.42%
[45,937] F1: 8.42%
[45,938] F1: 8.42%
[45,939] F1: 8.42%
[45,940] F1: 8.42%
[45,941] F1: 8.42%
[45,942] F1: 8.42%
[45,943] F1: 8.42%
[45,944] F1: 8.42%
[45,945] F1: 8.42%
[45,946] F1: 8.42%
[45,947] F1: 8.42%
[45,948] F1: 8.42%
[45,949] F1: 8.42%
[45,950] F1: 8.42%
[45,951] F1: 8.42%
[45,952] F1: 8.42%
[45,953] F1: 8.42%
[45,954] F1: 8.42%
[45,955] F1: 8.42%
[45,956] F1: 8.42%
[45,957] F1: 8.42%
[45,958] F1: 8.42%
[45,959] F1: 8.42%
[45,960] F1: 8.42%
[45,961] F1: 8.42%
[45,962] F1: 8.42%
[45,963] F1: 8.42%
[45,964] F1: 8.42%
[45,965] F1: 8.42%
[45,966] F1: 8.42%
[45,967] F1: 8.42%
[45,968] F1: 8.42%
[45,969] F1: 8.42%
[45,970] F1: 8.42%
[45,971] F1: 8.42%
[45,972] F1: 8.42%
[45,973] F1: 8.42%
[45,974] F1: 8.42%
[45,975] F1: 8.42%
[45,976] F1: 8.42%
[45,977] F1: 8.42%
[45,978] F1: 8.42%
[45,979] F1: 8.42%
[45,980] F1: 8.42%
[45,981] F1: 8.42%
[45,982] F1: 8.42%
[45,983] F1: 8.42%
[45,984] F1: 8.42%
[45,985] F1: 8.42%
[45,986] F1: 8.42%
[45,987] F1: 8.42%
[45,988] F1: 8.42%
[45,989] F1: 8.42%
[45,990] F1: 8.42%
[45,991] F1: 8.42%
[45,992] F1: 8.42%
[45,993] F1: 8.42%
[45,994] F1: 8.41%
[45,995] F1: 8.41%
[45,996] F1: 8.41%
[45,997] F1: 8.41%
[45,998] F1: 8.41%
[45,999] F1: 8.41%
[46,000] F1: 8.41%
[46,001] F1: 8.41%
[46,002] F1: 8.41%
[46,003] F1: 8.41%
[46,004] F1: 8.41%
[46,005] F1: 8.41%
[46,006] F1: 8.41%
[46,007] F1: 8.41%
[46,008] F1: 8.41%
[46,009] F1: 8.41%
[46,010] F1: 8.41%
[46,011] F1: 8.41%
[46,012] F1: 8.41%
[46,013] F1: 8.41%
[46,014] F1: 8.41%
[46,015] F1: 8.41%
[46,016] F1: 8.41%
[46,017] F1: 8.41%
[46,018] F1: 8.41%
[46,019] F1: 8.41%
[46,020] F1: 8.41%
[46,021] F1: 8.41%
[46,022] F1: 8.41%
[46,023] F1: 8.41%
[46,024] F1: 8.41%
[46,025] F1: 8.41%
[46,026] F1: 8.41%
[46,027] F1: 8.41%
[46,028] F1: 8.41%
[46,029] F1: 8.41%
[46,030] F1: 8.41%
[46,031] F1: 8.41%
[46,032] F1: 8.41%
[46,033] F1: 8.41%
[46,034] F1: 8.41%
[46,035] F1: 8.41%
[46,036] F1: 8.41%
[46,037] F1: 8.41%
[46,038] F1: 8.41%
[46,039] F1: 8.41%
[46,040] F1: 8.41%
[46,041] F1: 8.41%
[46,042] F1: 8.41%
[46,043] F1: 8.41%
[46,044] F1: 8.41%
[46,045] F1: 8.41%
[46,046] F1: 8.41%
[46,047] F1: 8.41%
[46,048] F1: 8.41%
[46,049] F1: 8.41%
[46,050] F1: 8.41%
[46,051] F1: 8.41%
[46,052] F1: 8.41%
[46,053] F1: 8.41%
[46,054] F1: 8.41%
[46,055] F1: 8.41%
[46,056] F1: 8.41%
[46,057] F1: 8.41%
[46,058] F1: 8.40%
[46,059] F1: 8.40%
[46,060] F1: 8.40%
[46,061] F1: 8.40%
[46,062] F1: 8.40%
[46,063] F1: 8.40%
[46,064] F1: 8.40%
[46,065] F1: 8.40%
[46,066] F1: 8.40%
[46,067] F1: 8.40%
[46,068] F1: 8.40%
[46,069] F1: 8.40%
[46,070] F1: 8.40%
[46,071] F1: 8.40%
[46,072] F1: 8.40%
[46,073] F1: 8.40%
[46,074] F1: 8.40%
[46,075] F1: 8.40%
[46,076] F1: 8.40%
[46,077] F1: 8.40%
[46,078] F1: 8.40%
[46,079] F1: 8.40%
[46,080] F1: 8.40%
[46,081] F1: 8.40%
[46,082] F1: 8.40%
[46,083] F1: 8.40%
[46,084] F1: 8.40%
[46,085] F1: 8.40%
[46,086] F1: 8.40%
[46,087] F1: 8.40%
[46,088] F1: 8.40%
[46,089] F1: 8.40%
[46,090] F1: 8.40%
[46,091] F1: 8.40%
[46,092] F1: 8.40%
[46,093] F1: 8.40%
[46,094] F1: 8.40%
[46,095] F1: 8.40%
[46,096] F1: 8.40%
[46,097] F1: 8.40%
[46,098] F1: 8.40%
[46,099] F1: 8.40%
[46,100] F1: 8.40%
[46,101] F1: 8.40%
[46,102] F1: 8.40%
[46,103] F1: 8.40%
[46,104] F1: 8.40%
[46,105] F1: 8.40%
[46,106] F1: 8.40%
[46,107] F1: 8.40%
[46,108] F1: 8.40%
[46,109] F1: 8.40%
[46,110] F1: 8.40%
[46,111] F1: 8.40%
[46,112] F1: 8.40%
[46,113] F1: 8.40%
[46,114] F1: 8.40%
[46,115] F1: 8.40%
[46,116] F1: 8.40%
[46,117] F1: 8.40%
[46,118] F1: 8.40%
[46,119] F1: 8.40%
[46,120] F1: 8.40%
[46,121] F1: 8.40%
[46,122] F1: 8.40%
[46,123] F1: 8.40%
[46,124] F1: 8.40%
[46,125] F1: 8.40%
[46,126] F1: 8.39%
[46,127] F1: 8.39%
[46,128] F1: 8.39%
[46,129] F1: 8.39%
[46,130] F1: 8.39%
[46,131] F1: 8.39%
[46,132] F1: 8.39%
[46,133] F1: 8.39%
[46,134] F1: 8.39%
[46,135] F1: 8.39%
[46,136] F1: 8.39%
[46,137] F1: 8.39%
[46,138] F1: 8.39%
[46,139] F1: 8.39%
[46,140] F1: 8.39%
[46,141] F1: 8.39%
[46,142] F1: 8.39%
[46,143] F1: 8.39%
[46,144] F1: 8.39%
[46,145] F1: 8.39%
[46,146] F1: 8.39%
[46,147] F1: 8.39%
[46,148] F1: 8.39%
[46,149] F1: 8.39%
[46,150] F1: 8.39%
[46,151] F1: 8.39%
[46,152] F1: 8.39%
[46,153] F1: 8.39%
[46,154] F1: 8.39%
[46,155] F1: 8.39%
[46,156] F1: 8.39%
[46,157] F1: 8.39%
[46,158] F1: 8.39%
[46,159] F1: 8.39%
[46,160] F1: 8.39%
[46,161] F1: 8.39%
[46,162] F1: 8.39%
[46,163] F1: 8.39%
[46,164] F1: 8.39%
[46,165] F1: 8.39%
[46,166] F1: 8.39%
[46,167] F1: 8.39%
[46,168] F1: 8.39%
[46,169] F1: 8.39%
[46,170] F1: 8.39%
[46,171] F1: 8.39%
[46,172] F1: 8.39%
[46,173] F1: 8.39%
[46,174] F1: 8.39%
[46,175] F1: 8.39%
[46,176] F1: 8.39%
[46,177] F1: 8.39%
[46,178] F1: 8.39%
[46,179] F1: 8.39%
[46,180] F1: 8.39%
[46,181] F1: 8.39%
[46,182] F1: 8.39%
[46,183] F1: 8.39%
[46,184] F1: 8.39%
[46,185] F1: 8.39%
[46,186] F1: 8.39%
[46,187] F1: 8.39%
[46,188] F1: 8.39%
[46,189] F1: 8.39%
[46,190] F1: 8.38%
[46,191] F1: 8.38%
[46,192] F1: 8.38%
[46,193] F1: 8.38%
[46,194] F1: 8.38%
[46,195] F1: 8.38%
[46,196] F1: 8.38%
[46,197] F1: 8.38%
[46,198] F1: 8.38%
[46,199] F1: 8.38%
[46,200] F1: 8.38%
[46,201] F1: 8.38%
[46,202] F1: 8.38%
[46,203] F1: 8.38%
[46,204] F1: 8.38%
[46,205] F1: 8.38%
[46,206] F1: 8.38%
[46,207] F1: 8.38%
[46,208] F1: 8.38%
[46,209] F1: 8.38%
[46,210] F1: 8.38%
[46,211] F1: 8.38%
[46,212] F1: 8.38%
[46,213] F1: 8.38%
[46,214] F1: 8.38%
[46,215] F1: 8.38%
[46,216] F1: 8.38%
[46,217] F1: 8.38%
[46,218] F1: 8.38%
[46,219] F1: 8.38%
[46,220] F1: 8.38%
[46,221] F1: 8.38%
[46,222] F1: 8.38%
[46,223] F1: 8.38%
[46,224] F1: 8.38%
[46,225] F1: 8.38%
[46,226] F1: 8.38%
[46,227] F1: 8.38%
[46,228] F1: 8.38%
[46,229] F1: 8.38%
[46,230] F1: 8.38%
[46,231] F1: 8.38%
[46,232] F1: 8.38%
[46,233] F1: 8.38%
[46,234] F1: 8.38%
[46,235] F1: 8.38%
[46,236] F1: 8.38%
[46,237] F1: 8.38%
[46,238] F1: 8.38%
[46,239] F1: 8.38%
[46,240] F1: 8.38%
[46,241] F1: 8.38%
[46,242] F1: 8.38%
[46,243] F1: 8.38%
[46,244] F1: 8.38%
[46,245] F1: 8.38%
[46,246] F1: 8.38%
[46,247] F1: 8.38%
[46,248] F1: 8.38%
[46,249] F1: 8.38%
[46,250] F1: 8.38%
[46,251] F1: 8.38%
[46,252] F1: 8.38%
[46,253] F1: 8.38%
[46,254] F1: 8.37%
[46,255] F1: 8.37%
[46,256] F1: 8.37%
[46,257] F1: 8.37%
[46,258] F1: 8.37%
[46,259] F1: 8.37%
[46,260] F1: 8.37%
[46,261] F1: 8.37%
[46,262] F1: 8.37%
[46,263] F1: 8.37%
[46,264] F1: 8.37%
[46,265] F1: 8.37%
[46,266] F1: 8.37%
[46,267] F1: 8.37%
[46,268] F1: 8.37%
[46,269] F1: 8.37%
[46,270] F1: 8.37%
[46,271] F1: 8.37%
[46,272] F1: 8.37%
[46,273] F1: 8.37%
[46,274] F1: 8.37%
[46,275] F1: 8.37%
[46,276] F1: 8.37%
[46,277] F1: 8.37%
[46,278] F1: 8.37%
[46,279] F1: 8.37%
[46,280] F1: 8.37%
[46,281] F1: 8.37%
[46,282] F1: 8.37%
[46,283] F1: 8.37%
[46,284] F1: 8.37%
[46,285] F1: 8.37%
[46,286] F1: 8.37%
[46,287] F1: 8.37%
[46,288] F1: 8.37%
[46,289] F1: 8.37%
[46,290] F1: 8.37%
[46,291] F1: 8.37%
[46,292] F1: 8.37%
[46,293] F1: 8.37%
[46,294] F1: 8.37%
[46,295] F1: 8.37%
[46,296] F1: 8.37%
[46,297] F1: 8.37%
[46,298] F1: 8.37%
[46,299] F1: 8.37%
[46,300] F1: 8.37%
[46,301] F1: 8.37%
[46,302] F1: 8.37%
[46,303] F1: 8.37%
[46,304] F1: 8.37%
[46,305] F1: 8.37%
[46,306] F1: 8.37%
[46,307] F1: 8.37%
[46,308] F1: 8.37%
[46,309] F1: 8.37%
[46,310] F1: 8.37%
[46,311] F1: 8.37%
[46,312] F1: 8.37%
[46,313] F1: 8.37%
[46,314] F1: 8.37%
[46,315] F1: 8.37%
[46,316] F1: 8.37%
[46,317] F1: 8.37%
[46,318] F1: 8.37%
[46,319] F1: 8.37%
[46,320] F1: 8.37%
[46,321] F1: 8.37%
[46,322] F1: 8.36%
[46,323] F1: 8.36%
[46,324] F1: 8.36%
[46,325] F1: 8.36%
[46,326] F1: 8.36%
[46,327] F1: 8.36%
[46,328] F1: 8.36%
[46,329] F1: 8.36%
[46,330] F1: 8.36%
[46,331] F1: 8.36%
[46,332] F1: 8.36%
[46,333] F1: 8.36%
[46,334] F1: 8.36%
[46,335] F1: 8.36%
[46,336] F1: 8.36%
[46,337] F1: 8.36%
[46,338] F1: 8.36%
[46,339] F1: 8.36%
[46,340] F1: 8.36%
[46,341] F1: 8.36%
[46,342] F1: 8.36%
[46,343] F1: 8.36%
[46,344] F1: 8.36%
[46,345] F1: 8.36%
[46,346] F1: 8.36%
[46,347] F1: 8.36%
[46,348] F1: 8.36%
[46,349] F1: 8.36%
[46,350] F1: 8.36%
[46,351] F1: 8.36%
[46,352] F1: 8.36%
[46,353] F1: 8.36%
[46,354] F1: 8.36%
[46,355] F1: 8.36%
[46,356] F1: 8.36%
[46,357] F1: 8.36%
[46,358] F1: 8.36%
[46,359] F1: 8.36%
[46,360] F1: 8.36%
[46,361] F1: 8.36%
[46,362] F1: 8.36%
[46,363] F1: 8.36%
[46,364] F1: 8.36%
[46,365] F1: 8.36%
[46,366] F1: 8.36%
[46,367] F1: 8.36%
[46,368] F1: 8.36%
[46,369] F1: 8.36%
[46,370] F1: 8.36%
[46,371] F1: 8.36%
[46,372] F1: 8.36%
[46,373] F1: 8.36%
[46,374] F1: 8.36%
[46,375] F1: 8.36%
[46,376] F1: 8.36%
[46,377] F1: 8.36%
[46,378] F1: 8.36%
[46,379] F1: 8.36%
[46,380] F1: 8.36%
[46,381] F1: 8.36%
[46,382] F1: 8.36%
[46,383] F1: 8.36%
[46,384] F1: 8.36%
[46,385] F1: 8.36%
[46,386] F1: 8.36%
[46,387] F1: 8.36%
[46,388] F1: 8.36%
[46,389] F1: 8.36%
[46,390] F1: 8.35%
[46,391] F1: 8.35%
[46,392] F1: 8.35%
[46,393] F1: 8.35%
[46,394] F1: 8.35%
[46,395] F1: 8.35%
[46,396] F1: 8.35%
[46,397] F1: 8.35%
[46,398] F1: 8.35%
[46,399] F1: 8.35%
[46,400] F1: 8.35%
[46,401] F1: 8.35%
[46,402] F1: 8.35%
[46,403] F1: 8.35%
[46,404] F1: 8.35%
[46,405] F1: 8.35%
[46,406] F1: 8.35%
[46,407] F1: 8.35%
[46,408] F1: 8.35%
[46,409] F1: 8.35%
[46,410] F1: 8.35%
[46,411] F1: 8.35%
[46,412] F1: 8.35%
[46,413] F1: 8.35%
[46,414] F1: 8.35%
[46,415] F1: 8.35%
[46,416] F1: 8.35%
[46,417] F1: 8.35%
[46,418] F1: 8.35%
[46,419] F1: 8.35%
[46,420] F1: 8.35%
[46,421] F1: 8.35%
[46,422] F1: 8.35%
[46,423] F1: 8.35%
[46,424] F1: 8.35%
[46,425] F1: 8.35%
[46,426] F1: 8.35%
[46,427] F1: 8.35%
[46,428] F1: 8.35%
[46,429] F1: 8.35%
[46,430] F1: 8.35%
[46,431] F1: 8.35%
[46,432] F1: 8.35%
[46,433] F1: 8.35%
[46,434] F1: 8.35%
[46,435] F1: 8.35%
[46,436] F1: 8.35%
[46,437] F1: 8.35%
[46,438] F1: 8.35%
[46,439] F1: 8.35%
[46,440] F1: 8.35%
[46,441] F1: 8.35%
[46,442] F1: 8.35%
[46,443] F1: 8.35%
[46,444] F1: 8.35%
[46,445] F1: 8.35%
[46,446] F1: 8.35%
[46,447] F1: 8.35%
[46,448] F1: 8.35%
[46,449] F1: 8.35%
[46,450] F1: 8.35%
[46,451] F1: 8.35%
[46,452] F1: 8.35%
[46,453] F1: 8.35%
[46,454] F1: 8.34%
[46,455] F1: 8.34%
[46,456] F1: 8.34%
[46,457] F1: 8.34%
[46,458] F1: 8.34%
[46,459] F1: 8.34%
[46,460] F1: 8.34%
[46,461] F1: 8.34%
[46,462] F1: 8.34%
[46,463] F1: 8.34%
[46,464] F1: 8.34%
[46,465] F1: 8.34%
[46,466] F1: 8.34%
[46,467] F1: 8.34%
[46,468] F1: 8.34%
[46,469] F1: 8.34%
[46,470] F1: 8.34%
[46,471] F1: 8.34%
[46,472] F1: 8.34%
[46,473] F1: 8.34%
[46,474] F1: 8.34%
[46,475] F1: 8.34%
[46,476] F1: 8.34%
[46,477] F1: 8.34%
[46,478] F1: 8.34%
[46,479] F1: 8.34%
[46,480] F1: 8.34%
[46,481] F1: 8.34%
[46,482] F1: 8.34%
[46,483] F1: 8.34%
[46,484] F1: 8.34%
[46,485] F1: 8.34%
[46,486] F1: 8.34%
[46,487] F1: 8.34%
[46,488] F1: 8.34%
[46,489] F1: 8.34%
[46,490] F1: 8.34%
[46,491] F1: 8.34%
[46,492] F1: 8.34%
[46,493] F1: 8.34%
[46,494] F1: 8.34%
[46,495] F1: 8.34%
[46,496] F1: 8.34%
[46,497] F1: 8.34%
[46,498] F1: 8.34%
[46,499] F1: 8.34%
[46,500] F1: 8.34%
[46,501] F1: 8.34%
[46,502] F1: 8.34%
[46,503] F1: 8.34%
[46,504] F1: 8.34%
[46,505] F1: 8.34%
[46,506] F1: 8.34%
[46,507] F1: 8.34%
[46,508] F1: 8.34%
[46,509] F1: 8.34%
[46,510] F1: 8.34%
[46,511] F1: 8.34%
[46,512] F1: 8.34%
[46,513] F1: 8.34%
[46,514] F1: 8.34%
[46,515] F1: 8.34%
[46,516] F1: 8.34%
[46,517] F1: 8.34%
[46,518] F1: 8.34%
[46,519] F1: 8.34%
[46,520] F1: 8.34%
[46,521] F1: 8.34%
[46,522] F1: 8.33%
[46,523] F1: 8.33%
[46,524] F1: 8.33%
[46,525] F1: 8.33%
[46,526] F1: 8.33%
[46,527] F1: 8.33%
[46,528] F1: 8.33%
[46,529] F1: 8.33%
[46,530] F1: 8.33%
[46,531] F1: 8.33%
[46,532] F1: 8.33%
[46,533] F1: 8.33%
[46,534] F1: 8.33%
[46,535] F1: 8.33%
[46,536] F1: 8.33%
[46,537] F1: 8.33%
[46,538] F1: 8.33%
[46,539] F1: 8.33%
[46,540] F1: 8.33%
[46,541] F1: 8.33%
[46,542] F1: 8.33%
[46,543] F1: 8.33%
[46,544] F1: 8.33%
[46,545] F1: 8.33%
[46,546] F1: 8.33%
[46,547] F1: 8.33%
[46,548] F1: 8.33%
[46,549] F1: 8.33%
[46,550] F1: 8.33%
[46,551] F1: 8.33%
[46,552] F1: 8.33%
[46,553] F1: 8.33%
[46,554] F1: 8.33%
[46,555] F1: 8.33%
[46,556] F1: 8.33%
[46,557] F1: 8.33%
[46,558] F1: 8.33%
[46,559] F1: 8.33%
[46,560] F1: 8.33%
[46,561] F1: 8.33%
[46,562] F1: 8.33%
[46,563] F1: 8.33%
[46,564] F1: 8.33%
[46,565] F1: 8.33%
[46,566] F1: 8.33%
[46,567] F1: 8.33%
[46,568] F1: 8.33%
[46,569] F1: 8.33%
[46,570] F1: 8.33%
[46,571] F1: 8.33%
[46,572] F1: 8.33%
[46,573] F1: 8.33%
[46,574] F1: 8.33%
[46,575] F1: 8.33%
[46,576] F1: 8.33%
[46,577] F1: 8.33%
[46,578] F1: 8.33%
[46,579] F1: 8.33%
[46,580] F1: 8.33%
[46,581] F1: 8.33%
[46,582] F1: 8.33%
[46,583] F1: 8.33%
[46,584] F1: 8.33%
[46,585] F1: 8.33%
[46,586] F1: 8.32%
[46,587] F1: 8.32%
[46,588] F1: 8.32%
[46,589] F1: 8.32%
[46,590] F1: 8.32%
[46,591] F1: 8.32%
[46,592] F1: 8.32%
[46,593] F1: 8.32%
[46,594] F1: 8.32%
[46,595] F1: 8.32%
[46,596] F1: 8.32%
[46,597] F1: 8.32%
[46,598] F1: 8.32%
[46,599] F1: 8.32%
[46,600] F1: 8.32%
[46,601] F1: 8.32%
[46,602] F1: 8.32%
[46,603] F1: 8.32%
[46,604] F1: 8.32%
[46,605] F1: 8.32%
[46,606] F1: 8.32%
[46,607] F1: 8.32%
[46,608] F1: 8.32%
[46,609] F1: 8.32%
[46,610] F1: 8.32%
[46,611] F1: 8.32%
[46,612] F1: 8.32%
[46,613] F1: 8.32%
[46,614] F1: 8.32%
[46,615] F1: 8.32%
[46,616] F1: 8.32%
[46,617] F1: 8.32%
[46,618] F1: 8.32%
[46,619] F1: 8.32%
[46,620] F1: 8.32%
[46,621] F1: 8.32%
[46,622] F1: 8.32%
[46,623] F1: 8.32%
[46,624] F1: 8.32%
[46,625] F1: 8.32%
[46,626] F1: 8.32%
[46,627] F1: 8.32%
[46,628] F1: 8.32%
[46,629] F1: 8.32%
[46,630] F1: 8.32%
[46,631] F1: 8.32%
[46,632] F1: 8.32%
[46,633] F1: 8.32%
[46,634] F1: 8.32%
[46,635] F1: 8.32%
[46,636] F1: 8.32%
[46,637] F1: 8.32%
[46,638] F1: 8.32%
[46,639] F1: 8.32%
[46,640] F1: 8.32%
[46,641] F1: 8.32%
[46,642] F1: 8.32%
[46,643] F1: 8.32%
[46,644] F1: 8.32%
[46,645] F1: 8.32%
[46,646] F1: 8.32%
[46,647] F1: 8.32%
[46,648] F1: 8.32%
[46,649] F1: 8.32%
[46,650] F1: 8.32%
[46,651] F1: 8.32%
[46,652] F1: 8.32%
[46,653] F1: 8.32%
[46,654] F1: 8.31%
[46,655] F1: 8.31%
[46,656] F1: 8.31%
[46,657] F1: 8.31%
[46,658] F1: 8.31%
[46,659] F1: 8.31%
[46,660] F1: 8.31%
[46,661] F1: 8.31%
[46,662] F1: 8.31%
[46,663] F1: 8.31%
[46,664] F1: 8.31%
[46,665] F1: 8.31%
[46,666] F1: 8.31%
[46,667] F1: 8.31%
[46,668] F1: 8.31%
[46,669] F1: 8.31%
[46,670] F1: 8.31%
[46,671] F1: 8.31%
[46,672] F1: 8.31%
[46,673] F1: 8.31%
[46,674] F1: 8.31%
[46,675] F1: 8.31%
[46,676] F1: 8.31%
[46,677] F1: 8.31%
[46,678] F1: 8.31%
[46,679] F1: 8.31%
[46,680] F1: 8.31%
[46,681] F1: 8.31%
[46,682] F1: 8.31%
[46,683] F1: 8.31%
[46,684] F1: 8.31%
[46,685] F1: 8.31%
[46,686] F1: 8.31%
[46,687] F1: 8.31%
[46,688] F1: 8.31%
[46,689] F1: 8.31%
[46,690] F1: 8.31%
[46,691] F1: 8.31%
[46,692] F1: 8.31%
[46,693] F1: 8.31%
[46,694] F1: 8.31%
[46,695] F1: 8.31%
[46,696] F1: 8.31%
[46,697] F1: 8.31%
[46,698] F1: 8.31%
[46,699] F1: 8.31%
[46,700] F1: 8.31%
[46,701] F1: 8.31%
[46,702] F1: 8.31%
[46,703] F1: 8.31%
[46,704] F1: 8.31%
[46,705] F1: 8.31%
[46,706] F1: 8.31%
[46,707] F1: 8.31%
[46,708] F1: 8.31%
[46,709] F1: 8.31%
[46,710] F1: 8.30%
[46,711] F1: 8.30%
[46,712] F1: 8.30%
[46,713] F1: 8.30%
[46,714] F1: 8.30%
[46,715] F1: 8.30%
[46,716] F1: 8.30%
[46,717] F1: 8.30%
[46,718] F1: 8.30%
[46,719] F1: 8.30%
[46,720] F1: 8.30%
[46,721] F1: 8.30%
[46,722] F1: 8.30%
[46,723] F1: 8.30%
[46,724] F1: 8.30%
[46,725] F1: 8.30%
[46,726] F1: 8.30%
[46,727] F1: 8.30%
[46,728] F1: 8.30%
[46,729] F1: 8.30%
[46,730] F1: 8.30%
[46,731] F1: 8.30%
[46,732] F1: 8.30%
[46,733] F1: 8.30%
[46,734] F1: 8.30%
[46,735] F1: 8.30%
[46,736] F1: 8.30%
[46,737] F1: 8.30%
[46,738] F1: 8.30%
[46,739] F1: 8.30%
[46,740] F1: 8.30%
[46,741] F1: 8.30%
[46,742] F1: 8.30%
[46,743] F1: 8.30%
[46,744] F1: 8.30%
[46,745] F1: 8.30%
[46,746] F1: 8.29%
[46,747] F1: 8.29%
[46,748] F1: 8.29%
[46,749] F1: 8.29%
[46,750] F1: 8.29%
[46,751] F1: 8.29%
[46,752] F1: 8.29%
[46,753] F1: 8.29%
[46,754] F1: 8.29%
[46,755] F1: 8.29%
[46,756] F1: 8.29%
[46,757] F1: 8.29%
[46,758] F1: 8.29%
[46,759] F1: 8.29%
[46,760] F1: 8.29%
[46,761] F1: 8.29%
[46,762] F1: 8.29%
[46,763] F1: 8.29%
[46,764] F1: 8.29%
[46,765] F1: 8.29%
[46,766] F1: 8.29%
[46,767] F1: 8.29%
[46,768] F1: 8.29%
[46,769] F1: 8.29%
[46,770] F1: 8.29%
[46,771] F1: 8.29%
[46,772] F1: 8.29%
[46,773] F1: 8.29%
[46,774] F1: 8.29%
[46,775] F1: 8.29%
[46,776] F1: 8.29%
[46,777] F1: 8.29%
[46,778] F1: 8.28%
[46,779] F1: 8.28%
[46,780] F1: 8.28%
[46,781] F1: 8.28%
[46,782] F1: 8.28%
[46,783] F1: 8.28%
[46,784] F1: 8.28%
[46,785] F1: 8.28%
[46,786] F1: 8.28%
[46,787] F1: 8.28%
[46,788] F1: 8.28%
[46,789] F1: 8.28%
[46,790] F1: 8.28%
[46,791] F1: 8.28%
[46,792] F1: 8.28%
[46,793] F1: 8.28%
[46,794] F1: 8.28%
[46,795] F1: 8.28%
[46,796] F1: 8.28%
[46,797] F1: 8.28%
[46,798] F1: 8.28%
[46,799] F1: 8.28%
[46,800] F1: 8.28%
[46,801] F1: 8.28%
[46,802] F1: 8.28%
[46,803] F1: 8.28%
[46,804] F1: 8.28%
[46,805] F1: 8.28%
[46,806] F1: 8.28%
[46,807] F1: 8.28%
[46,808] F1: 8.28%
[46,809] F1: 8.28%
[46,810] F1: 8.28%
[46,811] F1: 8.28%
[46,812] F1: 8.28%
[46,813] F1: 8.28%
[46,814] F1: 8.28%
[46,815] F1: 8.28%
[46,816] F1: 8.28%
[46,817] F1: 8.27%
[46,818] F1: 8.29%
[46,819] F1: 8.29%
[46,820] F1: 8.29%
[46,821] F1: 8.29%
[46,822] F1: 8.29%
[46,823] F1: 8.29%
[46,824] F1: 8.29%
[46,825] F1: 8.29%
[46,826] F1: 8.30%
[46,827] F1: 8.30%
[46,828] F1: 8.30%
[46,829] F1: 8.30%
[46,830] F1: 8.30%
[46,831] F1: 8.30%
[46,832] F1: 8.30%
[46,833] F1: 8.30%
[46,834] F1: 8.30%
[46,835] F1: 8.30%
[46,836] F1: 8.30%
[46,837] F1: 8.30%
[46,838] F1: 8.30%
[46,839] F1: 8.30%
[46,840] F1: 8.30%
[46,841] F1: 8.30%
[46,842] F1: 8.31%
[46,843] F1: 8.31%
[46,844] F1: 8.31%
[46,845] F1: 8.31%
[46,846] F1: 8.31%
[46,847] F1: 8.31%
[46,848] F1: 8.31%
[46,849] F1: 8.31%
[46,850] F1: 8.32%
[46,851] F1: 8.32%
[46,852] F1: 8.32%
[46,853] F1: 8.32%
[46,854] F1: 8.32%
