[17,764] F1: 25.67%
[17,765] F1: 25.67%
[17,766] F1: 25.67%
[17,767] F1: 25.67%
[17,768] F1: 25.67%
[17,769] F1: 25.67%
[17,770] F1: 25.67%
[17,771] F1: 25.67%
[17,772] F1: 25.67%
[17,773] F1: 25.67%
[17,774] F1: 25.67%
[17,775] F1: 25.70%
[17,776] F1: 25.70%
[17,777] F1: 25.70%
[17,778] F1: 25.70%
[17,779] F1: 25.70%
[17,780] F1: 25.70%
[17,781] F1: 25.72%
[17,782] F1: 25.72%
[17,783] F1: 25.72%
[17,784] F1: 25.72%
[17,785] F1: 25.72%
[17,786] F1: 25.75%
[17,787] F1: 25.75%
[17,788] F1: 25.75%
[17,789] F1: 25.75%
[17,790] F1: 25.75%
[17,791] F1: 25.75%
[17,792] F1: 25.75%
[17,793] F1: 25.74%
[17,794] F1: 25.74%
[17,795] F1: 25.74%
[17,796] F1: 25.74%
[17,797] F1: 25.74%
[17,798] F1: 25.74%
[17,799] F1: 25.74%
[17,800] F1: 25.74%
[17,801] F1: 25.74%
[17,802] F1: 25.74%
[17,803] F1: 25.74%
[17,804] F1: 25.73%
[17,805] F1: 25.73%
[17,806] F1: 25.73%
[17,807] F1: 25.73%
[17,808] F1: 25.73%
[17,809] F1: 25.73%
[17,810] F1: 25.76%
[17,811] F1: 25.76%
[17,812] F1: 25.76%
[17,813] F1: 25.76%
[17,814] F1: 25.76%
[17,815] F1: 25.76%
[17,816] F1: 25.78%
[17,817] F1: 25.78%
[17,818] F1: 25.78%
[17,819] F1: 25.78%
[17,820] F1: 25.78%
[17,821] F1: 25.78%
[17,822] F1: 25.77%
[17,823] F1: 25.77%
[17,824] F1: 25.77%
[17,825] F1: 25.77%
[17,826] F1: 25.77%
[17,827] F1: 25.76%
[17,828] F1: 25.76%
[17,829] F1: 25.76%
[17,830] F1: 25.76%
[17,831] F1: 25.76%
[17,832] F1: 25.76%
[17,833] F1: 25.76%
[17,834] F1: 25.76%
[17,835] F1: 25.75%
[17,836] F1: 25.75%
[17,837] F1: 25.75%
[17,838] F1: 25.75%
[17,839] F1: 25.75%
[17,840] F1: 25.75%
[17,841] F1: 25.75%
[17,842] F1: 25.74%
[17,843] F1: 25.74%
[17,844] F1: 25.74%
[17,845] F1: 25.73%
[17,846] F1: 25.73%
[17,847] F1: 25.73%
[17,848] F1: 25.73%
[17,849] F1: 25.76%
[17,850] F1: 25.76%
[17,851] F1: 25.75%
[17,852] F1: 25.75%
[17,853] F1: 25.75%
[17,854] F1: 25.75%
[17,855] F1: 25.77%
[17,856] F1: 25.77%
[17,857] F1: 25.77%
[17,858] F1: 25.77%
[17,859] F1: 25.77%
[17,860] F1: 25.77%
[17,861] F1: 25.77%
[17,862] F1: 25.77%
[17,863] F1: 25.77%
[17,864] F1: 25.77%
[17,865] F1: 25.77%
[17,866] F1: 25.77%
[17,867] F1: 25.77%
[17,868] F1: 25.77%
[17,869] F1: 25.77%
[17,870] F1: 25.77%
[17,871] F1: 25.77%
[17,872] F1: 25.77%
[17,873] F1: 25.77%
[17,874] F1: 25.76%
[17,875] F1: 25.76%
[17,876] F1: 25.76%
[17,877] F1: 25.76%
[17,878] F1: 25.76%
[17,879] F1: 25.76%
[17,880] F1: 25.76%
[17,881] F1: 25.79%
[17,882] F1: 25.79%
[17,883] F1: 25.79%
[17,884] F1: 25.79%
[17,885] F1: 25.79%
[17,886] F1: 25.79%
[17,887] F1: 25.79%
[17,888] F1: 25.81%
[17,889] F1: 25.81%
[17,890] F1: 25.81%
[17,891] F1: 25.81%
[17,892] F1: 25.81%
[17,893] F1: 25.80%
[17,894] F1: 25.83%
[17,895] F1: 25.83%
[17,896] F1: 25.82%
[17,897] F1: 25.85%
[17,898] F1: 25.85%
[17,899] F1: 25.85%
[17,900] F1: 25.84%
[17,901] F1: 25.84%
[17,902] F1: 25.84%
[17,903] F1: 25.83%
[17,904] F1: 25.83%
[17,905] F1: 25.83%
[17,906] F1: 25.82%
[17,907] F1: 25.82%
[17,908] F1: 25.82%
[17,909] F1: 25.82%
[17,910] F1: 25.82%
[17,911] F1: 25.82%
[17,912] F1: 25.82%
[17,913] F1: 25.85%
[17,914] F1: 25.85%
[17,915] F1: 25.84%
[17,916] F1: 25.84%
[17,917] F1: 25.84%
[17,918] F1: 25.84%
[17,919] F1: 25.84%
[17,920] F1: 25.86%
[17,921] F1: 25.86%
[17,922] F1: 25.86%
[17,923] F1: 25.86%
[17,924] F1: 25.86%
[17,925] F1: 25.88%
[17,926] F1: 25.88%
[17,927] F1: 25.88%
[17,928] F1: 25.88%
[17,929] F1: 25.87%
[17,930] F1: 25.87%
[17,931] F1: 25.87%
[17,932] F1: 25.87%
[17,933] F1: 25.87%
[17,934] F1: 25.86%
[17,935] F1: 25.86%
[17,936] F1: 25.86%
[17,937] F1: 25.86%
[17,938] F1: 25.85%
[17,939] F1: 25.85%
[17,940] F1: 25.85%
[17,941] F1: 25.85%
[17,942] F1: 25.85%
[17,943] F1: 25.85%
[17,944] F1: 25.85%
[17,945] F1: 25.85%
[17,946] F1: 25.85%
[17,947] F1: 25.85%
[17,948] F1: 25.85%
[17,949] F1: 25.85%
[17,950] F1: 25.85%
[17,951] F1: 25.85%
[17,952] F1: 25.85%
[17,953] F1: 25.85%
[17,954] F1: 25.85%
[17,955] F1: 25.87%
[17,956] F1: 25.87%
[17,957] F1: 25.87%
[17,958] F1: 25.87%
[17,959] F1: 25.87%
[17,960] F1: 25.87%
[17,961] F1: 25.87%
[17,962] F1: 25.87%
[17,963] F1: 25.86%
[17,964] F1: 25.86%
[17,965] F1: 25.86%
[17,966] F1: 25.86%
[17,967] F1: 25.85%
[17,968] F1: 25.85%
[17,969] F1: 25.85%
[17,970] F1: 25.85%
[17,971] F1: 25.85%
[17,972] F1: 25.85%
[17,973] F1: 25.85%
[17,974] F1: 25.85%
[17,975] F1: 25.85%
[17,976] F1: 25.85%
[17,977] F1: 25.84%
[17,978] F1: 25.84%
[17,979] F1: 25.84%
[17,980] F1: 25.83%
[17,981] F1: 25.83%
[17,982] F1: 25.83%
[17,983] F1: 25.83%
[17,984] F1: 25.83%
[17,985] F1: 25.83%
[17,986] F1: 25.83%
[17,987] F1: 25.83%
[17,988] F1: 25.83%
[17,989] F1: 25.83%
[17,990] F1: 25.83%
[17,991] F1: 25.83%
[17,992] F1: 25.83%
[17,993] F1: 25.85%
[17,994] F1: 25.85%
[17,995] F1: 25.85%
[17,996] F1: 25.85%
[17,997] F1: 25.85%
[17,998] F1: 25.85%
[17,999] F1: 25.85%
[18,000] F1: 25.85%
[18,001] F1: 25.85%
[18,002] F1: 25.85%
[18,003] F1: 25.85%
[18,004] F1: 25.87%
[18,005] F1: 25.87%
[18,006] F1: 25.87%
[18,007] F1: 25.89%
[18,008] F1: 25.89%
[18,009] F1: 25.89%
[18,010] F1: 25.89%
[18,011] F1: 25.88%
[18,012] F1: 25.88%
[18,013] F1: 25.88%
[18,014] F1: 25.88%
[18,015] F1: 25.88%
[18,016] F1: 25.87%
[18,017] F1: 25.87%
[18,018] F1: 25.87%
[18,019] F1: 25.87%
[18,020] F1: 25.87%
[18,021] F1: 25.87%
[18,022] F1: 25.87%
[18,023] F1: 25.87%
[18,024] F1: 25.87%
[18,025] F1: 25.87%
[18,026] F1: 25.87%
[18,027] F1: 25.87%
[18,028] F1: 25.87%
[18,029] F1: 25.87%
[18,030] F1: 25.87%
[18,031] F1: 25.87%
[18,032] F1: 25.86%
[18,033] F1: 25.86%
[18,034] F1: 25.86%
[18,035] F1: 25.86%
[18,036] F1: 25.86%
[18,037] F1: 25.86%
[18,038] F1: 25.86%
[18,039] F1: 25.86%
[18,040] F1: 25.86%
[18,041] F1: 25.86%
[18,042] F1: 25.85%
[18,043] F1: 25.85%
[18,044] F1: 25.85%
[18,045] F1: 25.85%
[18,046] F1: 25.87%
[18,047] F1: 25.87%
[18,048] F1: 25.86%
[18,049] F1: 25.86%
[18,050] F1: 25.86%
[18,051] F1: 25.86%
[18,052] F1: 25.86%
[18,053] F1: 25.86%
[18,054] F1: 25.86%
[18,055] F1: 25.89%
[18,056] F1: 25.89%
[18,057] F1: 25.89%
[18,058] F1: 25.89%
[18,059] F1: 25.88%
[18,060] F1: 25.88%
[18,061] F1: 25.91%
[18,062] F1: 25.90%
[18,063] F1: 25.90%
[18,064] F1: 25.93%
[18,065] F1: 25.93%
[18,066] F1: 25.93%
[18,067] F1: 25.93%
[18,068] F1: 25.93%
[18,069] F1: 25.92%
[18,070] F1: 25.92%
[18,071] F1: 25.92%
[18,072] F1: 25.92%
[18,073] F1: 25.92%
[18,074] F1: 25.91%
[18,075] F1: 25.91%
[18,076] F1: 25.91%
[18,077] F1: 25.91%
[18,078] F1: 25.91%
[18,079] F1: 25.90%
[18,080] F1: 25.90%
[18,081] F1: 25.90%
[18,082] F1: 25.90%
[18,083] F1: 25.90%
[18,084] F1: 25.90%
[18,085] F1: 25.90%
[18,086] F1: 25.90%
[18,087] F1: 25.89%
[18,088] F1: 25.89%
[18,089] F1: 25.89%
[18,090] F1: 25.89%
[18,091] F1: 25.89%
[18,092] F1: 25.89%
[18,093] F1: 25.88%
[18,094] F1: 25.88%
[18,095] F1: 25.88%
[18,096] F1: 25.88%
[18,097] F1: 25.88%
[18,098] F1: 25.88%
[18,099] F1: 25.91%
[18,100] F1: 25.91%
[18,101] F1: 25.91%
[18,102] F1: 25.90%
[18,103] F1: 25.90%
[18,104] F1: 25.90%
[18,105] F1: 25.90%
[18,106] F1: 25.92%
[18,107] F1: 25.92%
[18,108] F1: 25.92%
[18,109] F1: 25.92%
[18,110] F1: 25.92%
[18,111] F1: 25.92%
[18,112] F1: 25.92%
[18,113] F1: 25.92%
[18,114] F1: 25.91%
[18,115] F1: 25.91%
[18,116] F1: 25.91%
[18,117] F1: 25.91%
[18,118] F1: 25.91%
[18,119] F1: 25.91%
[18,120] F1: 25.91%
[18,121] F1: 25.91%
[18,122] F1: 25.91%
[18,123] F1: 25.90%
[18,124] F1: 25.90%
[18,125] F1: 25.90%
[18,126] F1: 25.90%
[18,127] F1: 25.90%
[18,128] F1: 25.90%
[18,129] F1: 25.90%
[18,130] F1: 25.90%
[18,131] F1: 25.90%
[18,132] F1: 25.90%
[18,133] F1: 25.90%
[18,134] F1: 25.89%
[18,135] F1: 25.89%
[18,136] F1: 25.89%
[18,137] F1: 25.89%
[18,138] F1: 25.89%
[18,139] F1: 25.89%
[18,140] F1: 25.89%
[18,141] F1: 25.89%
[18,142] F1: 25.89%
[18,143] F1: 25.89%
[18,144] F1: 25.89%
[18,145] F1: 25.89%
[18,146] F1: 25.88%
[18,147] F1: 25.88%
[18,148] F1: 25.88%
[18,149] F1: 25.88%
[18,150] F1: 25.88%
[18,151] F1: 25.87%
[18,152] F1: 25.87%
[18,153] F1: 25.87%
[18,154] F1: 25.87%
[18,155] F1: 25.87%
[18,156] F1: 25.87%
[18,157] F1: 25.87%
[18,158] F1: 25.86%
[18,159] F1: 25.86%
[18,160] F1: 25.86%
[18,161] F1: 25.86%
[18,162] F1: 25.86%
[18,163] F1: 25.86%
[18,164] F1: 25.85%
[18,165] F1: 25.85%
[18,166] F1: 25.85%
[18,167] F1: 25.85%
[18,168] F1: 25.85%
[18,169] F1: 25.85%
[18,170] F1: 25.85%
[18,171] F1: 25.85%
[18,172] F1: 25.85%
[18,173] F1: 25.85%
[18,174] F1: 25.85%
[18,175] F1: 25.84%
[18,176] F1: 25.84%
[18,177] F1: 25.84%
[18,178] F1: 25.83%
[18,179] F1: 25.83%
[18,180] F1: 25.82%
[18,181] F1: 25.82%
[18,182] F1: 25.82%
[18,183] F1: 25.85%
[18,184] F1: 25.85%
[18,185] F1: 25.85%
[18,186] F1: 25.85%
[18,187] F1: 25.85%
[18,188] F1: 25.85%
[18,189] F1: 25.84%
[18,190] F1: 25.84%
[18,191] F1: 25.84%
[18,192] F1: 25.87%
[18,193] F1: 25.87%
[18,194] F1: 25.87%
[18,195] F1: 25.87%
[18,196] F1: 25.87%
[18,197] F1: 25.86%
[18,198] F1: 25.86%
[18,199] F1: 25.86%
[18,200] F1: 25.85%
[18,201] F1: 25.85%
[18,202] F1: 25.85%
[18,203] F1: 25.85%
[18,204] F1: 25.88%
[18,205] F1: 25.88%
[18,206] F1: 25.87%
[18,207] F1: 25.87%
[18,208] F1: 25.90%
[18,209] F1: 25.90%
[18,210] F1: 25.90%
[18,211] F1: 25.89%
[18,212] F1: 25.89%
[18,213] F1: 25.89%
[18,214] F1: 25.89%
[18,215] F1: 25.89%
[18,216] F1: 25.92%
[18,217] F1: 25.92%
[18,218] F1: 25.92%
[18,219] F1: 25.91%
[18,220] F1: 25.91%
[18,221] F1: 25.91%
[18,222] F1: 25.91%
[18,223] F1: 25.91%
[18,224] F1: 25.93%
[18,225] F1: 25.93%
[18,226] F1: 25.93%
[18,227] F1: 25.93%
[18,228] F1: 25.93%
[18,229] F1: 25.93%
[18,230] F1: 25.93%
[18,231] F1: 25.93%
[18,232] F1: 25.93%
[18,233] F1: 25.93%
[18,234] F1: 25.93%
[18,235] F1: 25.93%
[18,236] F1: 25.92%
[18,237] F1: 25.92%
[18,238] F1: 25.92%
[18,239] F1: 25.91%
[18,240] F1: 25.94%
[18,241] F1: 25.94%
[18,242] F1: 25.94%
[18,243] F1: 25.94%
[18,244] F1: 25.93%
[18,245] F1: 25.93%
[18,246] F1: 25.93%
[18,247] F1: 25.93%
[18,248] F1: 25.93%
[18,249] F1: 25.95%
[18,250] F1: 25.98%
[18,251] F1: 25.97%
[18,252] F1: 26.00%
[18,253] F1: 26.00%
[18,254] F1: 26.00%
[18,255] F1: 26.00%
[18,256] F1: 26.00%
[18,257] F1: 26.00%
[18,258] F1: 26.00%
[18,259] F1: 26.00%
[18,260] F1: 26.00%
[18,261] F1: 25.99%
[18,262] F1: 25.99%
[18,263] F1: 25.99%
[18,264] F1: 26.01%
[18,265] F1: 26.01%
[18,266] F1: 26.01%
[18,267] F1: 26.01%
[18,268] F1: 26.04%
[18,269] F1: 26.04%
[18,270] F1: 26.03%
[18,271] F1: 26.03%
[18,272] F1: 26.03%
[18,273] F1: 26.02%
[18,274] F1: 26.02%
[18,275] F1: 26.02%
[18,276] F1: 26.02%
[18,277] F1: 26.02%
[18,278] F1: 26.01%
[18,279] F1: 26.01%
[18,280] F1: 26.01%
[18,281] F1: 26.01%
[18,282] F1: 26.01%
[18,283] F1: 26.01%
[18,284] F1: 26.01%
[18,285] F1: 26.01%
[18,286] F1: 26.01%
[18,287] F1: 26.01%
[18,288] F1: 26.01%
[18,289] F1: 26.01%
[18,290] F1: 26.01%
[18,291] F1: 26.01%
[18,292] F1: 26.03%
[18,293] F1: 26.03%
[18,294] F1: 26.03%
[18,295] F1: 26.02%
[18,296] F1: 26.02%
[18,297] F1: 26.02%
[18,298] F1: 26.02%
[18,299] F1: 26.02%
[18,300] F1: 26.02%
[18,301] F1: 26.02%
[18,302] F1: 26.02%
[18,303] F1: 26.02%
[18,304] F1: 26.02%
[18,305] F1: 26.02%
[18,306] F1: 26.02%
[18,307] F1: 26.02%
[18,308] F1: 26.02%
[18,309] F1: 26.01%
[18,310] F1: 26.01%
[18,311] F1: 26.01%
[18,312] F1: 26.01%
[18,313] F1: 26.01%
[18,314] F1: 26.01%
[18,315] F1: 26.01%
[18,316] F1: 26.01%
[18,317] F1: 26.04%
[18,318] F1: 26.04%
[18,319] F1: 26.04%
[18,320] F1: 26.04%
[18,321] F1: 26.04%
[18,322] F1: 26.04%
[18,323] F1: 26.04%
[18,324] F1: 26.04%
[18,325] F1: 26.04%
[18,326] F1: 26.04%
[18,327] F1: 26.04%
[18,328] F1: 26.04%
[18,329] F1: 26.04%
[18,330] F1: 26.03%
[18,331] F1: 26.03%
[18,332] F1: 26.03%
[18,333] F1: 26.03%
[18,334] F1: 26.02%
[18,335] F1: 26.02%
[18,336] F1: 26.02%
[18,337] F1: 26.02%
[18,338] F1: 26.05%
[18,339] F1: 26.05%
[18,340] F1: 26.05%
[18,341] F1: 26.05%
[18,342] F1: 26.05%
[18,343] F1: 26.05%
[18,344] F1: 26.07%
[18,345] F1: 26.07%
[18,346] F1: 26.07%
[18,347] F1: 26.07%
[18,348] F1: 26.07%
[18,349] F1: 26.07%
[18,350] F1: 26.07%
[18,351] F1: 26.07%
[18,352] F1: 26.07%
[18,353] F1: 26.07%
[18,354] F1: 26.07%
[18,355] F1: 26.07%
[18,356] F1: 26.07%
[18,357] F1: 26.07%
[18,358] F1: 26.07%
[18,359] F1: 26.07%
[18,360] F1: 26.07%
[18,361] F1: 26.07%
[18,362] F1: 26.07%
[18,363] F1: 26.07%
[18,364] F1: 26.06%
[18,365] F1: 26.09%
[18,366] F1: 26.09%
[18,367] F1: 26.09%
[18,368] F1: 26.09%
[18,369] F1: 26.09%
[18,370] F1: 26.09%
[18,371] F1: 26.09%
[18,372] F1: 26.08%
[18,373] F1: 26.08%
[18,374] F1: 26.08%
[18,375] F1: 26.08%
[18,376] F1: 26.08%
[18,377] F1: 26.08%
[18,378] F1: 26.08%
[18,379] F1: 26.08%
[18,380] F1: 26.08%
[18,381] F1: 26.08%
[18,382] F1: 26.08%
[18,383] F1: 26.08%
[18,384] F1: 26.08%
[18,385] F1: 26.07%
[18,386] F1: 26.07%
[18,387] F1: 26.07%
[18,388] F1: 26.07%
[18,389] F1: 26.06%
[18,390] F1: 26.06%
[18,391] F1: 26.06%
[18,392] F1: 26.06%
[18,393] F1: 26.06%
[18,394] F1: 26.06%
[18,395] F1: 26.06%
[18,396] F1: 26.06%
[18,397] F1: 26.06%
[18,398] F1: 26.06%
[18,399] F1: 26.06%
[18,400] F1: 26.06%
[18,401] F1: 26.06%
[18,402] F1: 26.06%
[18,403] F1: 26.06%
[18,404] F1: 26.05%
[18,405] F1: 26.05%
[18,406] F1: 26.05%
[18,407] F1: 26.05%
[18,408] F1: 26.05%
[18,409] F1: 26.05%
[18,410] F1: 26.05%
[18,411] F1: 26.05%
[18,412] F1: 26.07%
[18,413] F1: 26.07%
[18,414] F1: 26.07%
[18,415] F1: 26.07%
[18,416] F1: 26.07%
[18,417] F1: 26.07%
[18,418] F1: 26.07%
[18,419] F1: 26.10%
[18,420] F1: 26.10%
[18,421] F1: 26.10%
[18,422] F1: 26.10%
[18,423] F1: 26.09%
[18,424] F1: 26.09%
[18,425] F1: 26.09%
[18,426] F1: 26.09%
[18,427] F1: 26.09%
[18,428] F1: 26.09%
[18,429] F1: 26.09%
[18,430] F1: 26.09%
[18,431] F1: 26.09%
[18,432] F1: 26.09%
[18,433] F1: 26.09%
[18,434] F1: 26.08%
[18,435] F1: 26.08%
[18,436] F1: 26.08%
[18,437] F1: 26.08%
[18,438] F1: 26.08%
[18,439] F1: 26.08%
[18,440] F1: 26.08%
[18,441] F1: 26.08%
[18,442] F1: 26.08%
[18,443] F1: 26.08%
[18,444] F1: 26.08%
[18,445] F1: 26.08%
[18,446] F1: 26.08%
[18,447] F1: 26.07%
[18,448] F1: 26.07%
[18,449] F1: 26.07%
[18,450] F1: 26.07%
[18,451] F1: 26.07%
[18,452] F1: 26.07%
[18,453] F1: 26.06%
[18,454] F1: 26.06%
[18,455] F1: 26.06%
[18,456] F1: 26.06%
[18,457] F1: 26.06%
[18,458] F1: 26.06%
[18,459] F1: 26.06%
[18,460] F1: 26.06%
[18,461] F1: 26.06%
[18,462] F1: 26.06%
[18,463] F1: 26.06%
[18,464] F1: 26.06%
[18,465] F1: 26.06%
[18,466] F1: 26.06%
[18,467] F1: 26.06%
[18,468] F1: 26.06%
[18,469] F1: 26.06%
[18,470] F1: 26.06%
[18,471] F1: 26.06%
[18,472] F1: 26.06%
[18,473] F1: 26.06%
[18,474] F1: 26.06%
[18,475] F1: 26.06%
[18,476] F1: 26.06%
[18,477] F1: 26.06%
[18,478] F1: 26.06%
[18,479] F1: 26.06%
[18,480] F1: 26.06%
[18,481] F1: 26.06%
[18,482] F1: 26.06%
[18,483] F1: 26.06%
[18,484] F1: 26.05%
[18,485] F1: 26.05%
[18,486] F1: 26.05%
[18,487] F1: 26.05%
[18,488] F1: 26.08%
[18,489] F1: 26.08%
[18,490] F1: 26.08%
[18,491] F1: 26.08%
[18,492] F1: 26.07%
[18,493] F1: 26.07%
[18,494] F1: 26.07%
[18,495] F1: 26.07%
[18,496] F1: 26.07%
[18,497] F1: 26.07%
[18,498] F1: 26.07%
[18,499] F1: 26.06%
[18,500] F1: 26.06%
[18,501] F1: 26.06%
[18,502] F1: 26.06%
[18,503] F1: 26.06%
[18,504] F1: 26.06%
[18,505] F1: 26.06%
[18,506] F1: 26.06%
[18,507] F1: 26.05%
[18,508] F1: 26.05%
[18,509] F1: 26.05%
[18,510] F1: 26.05%
[18,511] F1: 26.05%
[18,512] F1: 26.05%
[18,513] F1: 26.05%
[18,514] F1: 26.05%
[18,515] F1: 26.04%
[18,516] F1: 26.04%
[18,517] F1: 26.04%
[18,518] F1: 26.07%
[18,519] F1: 26.07%
[18,520] F1: 26.07%
[18,521] F1: 26.07%
[18,522] F1: 26.07%
[18,523] F1: 26.10%
[18,524] F1: 26.10%
[18,525] F1: 26.10%
[18,526] F1: 26.10%
[18,527] F1: 26.10%
[18,528] F1: 26.10%
[18,529] F1: 26.10%
[18,530] F1: 26.10%
[18,531] F1: 26.10%
[18,532] F1: 26.10%
[18,533] F1: 26.10%
[18,534] F1: 26.12%
[18,535] F1: 26.15%
[18,536] F1: 26.15%
[18,537] F1: 26.15%
[18,538] F1: 26.15%
[18,539] F1: 26.15%
[18,540] F1: 26.15%
[18,541] F1: 26.15%
[18,542] F1: 26.15%
[18,543] F1: 26.14%
[18,544] F1: 26.14%
[18,545] F1: 26.14%
[18,546] F1: 26.14%
[18,547] F1: 26.14%
[18,548] F1: 26.14%
[18,549] F1: 26.14%
[18,550] F1: 26.14%
[18,551] F1: 26.14%
[18,552] F1: 26.14%
[18,553] F1: 26.14%
[18,554] F1: 26.16%
[18,555] F1: 26.16%
[18,556] F1: 26.16%
[18,557] F1: 26.15%
[18,558] F1: 26.15%
[18,559] F1: 26.15%
[18,560] F1: 26.15%
[18,561] F1: 26.15%
[18,562] F1: 26.18%
[18,563] F1: 26.18%
[18,564] F1: 26.18%
[18,565] F1: 26.18%
[18,566] F1: 26.18%
[18,567] F1: 26.18%
[18,568] F1: 26.18%
[18,569] F1: 26.18%
[18,570] F1: 26.18%
[18,571] F1: 26.17%
[18,572] F1: 26.17%
[18,573] F1: 26.17%
[18,574] F1: 26.17%
[18,575] F1: 26.17%
[18,576] F1: 26.17%
[18,577] F1: 26.16%
[18,578] F1: 26.16%
[18,579] F1: 26.16%
[18,580] F1: 26.16%
[18,581] F1: 26.16%
[18,582] F1: 26.16%
[18,583] F1: 26.16%
[18,584] F1: 26.16%
[18,585] F1: 26.16%
[18,586] F1: 26.15%
[18,587] F1: 26.18%
[18,588] F1: 26.17%
[18,589] F1: 26.17%
[18,590] F1: 26.17%
[18,591] F1: 26.17%
[18,592] F1: 26.17%
[18,593] F1: 26.17%
[18,594] F1: 26.17%
[18,595] F1: 26.17%
[18,596] F1: 26.17%
[18,597] F1: 26.17%
[18,598] F1: 26.17%
[18,599] F1: 26.17%
[18,600] F1: 26.17%
[18,601] F1: 26.17%
[18,602] F1: 26.17%
[18,603] F1: 26.17%
[18,604] F1: 26.16%
[18,605] F1: 26.16%
[18,606] F1: 26.16%
[18,607] F1: 26.16%
[18,608] F1: 26.16%
[18,609] F1: 26.16%
[18,610] F1: 26.16%
[18,611] F1: 26.16%
[18,612] F1: 26.16%
[18,613] F1: 26.16%
[18,614] F1: 26.16%
[18,615] F1: 26.16%
[18,616] F1: 26.15%
[18,617] F1: 26.15%
[18,618] F1: 26.15%
[18,619] F1: 26.15%
[18,620] F1: 26.15%
[18,621] F1: 26.15%
[18,622] F1: 26.14%
[18,623] F1: 26.14%
[18,624] F1: 26.14%
[18,625] F1: 26.14%
[18,626] F1: 26.14%
[18,627] F1: 26.14%
[18,628] F1: 26.14%
[18,629] F1: 26.14%
[18,630] F1: 26.14%
[18,631] F1: 26.14%
[18,632] F1: 26.14%
[18,633] F1: 26.14%
[18,634] F1: 26.13%
[18,635] F1: 26.13%
[18,636] F1: 26.13%
[18,637] F1: 26.13%
[18,638] F1: 26.13%
[18,639] F1: 26.13%
[18,640] F1: 26.13%
[18,641] F1: 26.12%
[18,642] F1: 26.12%
[18,643] F1: 26.12%
[18,644] F1: 26.11%
[18,645] F1: 26.11%
[18,646] F1: 26.11%
[18,647] F1: 26.11%
[18,648] F1: 26.11%
[18,649] F1: 26.10%
[18,650] F1: 26.13%
[18,651] F1: 26.13%
[18,652] F1: 26.13%
[18,653] F1: 26.13%
[18,654] F1: 26.13%
[18,655] F1: 26.13%
[18,656] F1: 26.12%
[18,657] F1: 26.12%
[18,658] F1: 26.12%
[18,659] F1: 26.12%
[18,660] F1: 26.12%
[18,661] F1: 26.12%
[18,662] F1: 26.12%
[18,663] F1: 26.12%
[18,664] F1: 26.12%
[18,665] F1: 26.12%
[18,666] F1: 26.11%
[18,667] F1: 26.11%
[18,668] F1: 26.11%
[18,669] F1: 26.11%
[18,670] F1: 26.11%
[18,671] F1: 26.10%
[18,672] F1: 26.10%
[18,673] F1: 26.10%
[18,674] F1: 26.10%
[18,675] F1: 26.10%
[18,676] F1: 26.10%
[18,677] F1: 26.10%
[18,678] F1: 26.10%
[18,679] F1: 26.10%
[18,680] F1: 26.10%
[18,681] F1: 26.10%
[18,682] F1: 26.10%
[18,683] F1: 26.10%
[18,684] F1: 26.10%
[18,685] F1: 26.09%
[18,686] F1: 26.09%
[18,687] F1: 26.09%
[18,688] F1: 26.09%
[18,689] F1: 26.09%
[18,690] F1: 26.09%
[18,691] F1: 26.09%
[18,692] F1: 26.09%
[18,693] F1: 26.09%
[18,694] F1: 26.09%
[18,695] F1: 26.09%
[18,696] F1: 26.09%
[18,697] F1: 26.09%
[18,698] F1: 26.09%
[18,699] F1: 26.09%
[18,700] F1: 26.09%
[18,701] F1: 26.09%
[18,702] F1: 26.08%
[18,703] F1: 26.08%
[18,704] F1: 26.08%
[18,705] F1: 26.08%
[18,706] F1: 26.08%
[18,707] F1: 26.08%
[18,708] F1: 26.08%
[18,709] F1: 26.08%
[18,710] F1: 26.08%
[18,711] F1: 26.08%
[18,712] F1: 26.08%
[18,713] F1: 26.08%
[18,714] F1: 26.08%
[18,715] F1: 26.07%
[18,716] F1: 26.07%
[18,717] F1: 26.07%
[18,718] F1: 26.07%
[18,719] F1: 26.07%
[18,720] F1: 26.07%
[18,721] F1: 26.07%
[18,722] F1: 26.07%
[18,723] F1: 26.07%
[18,724] F1: 26.06%
[18,725] F1: 26.06%
[18,726] F1: 26.06%
[18,727] F1: 26.06%
[18,728] F1: 26.06%
[18,729] F1: 26.06%
[18,730] F1: 26.06%
[18,731] F1: 26.06%
[18,732] F1: 26.05%
[18,733] F1: 26.05%
[18,734] F1: 26.05%
[18,735] F1: 26.05%
[18,736] F1: 26.05%
[18,737] F1: 26.05%
[18,738] F1: 26.05%
[18,739] F1: 26.05%
[18,740] F1: 26.05%
[18,741] F1: 26.05%
[18,742] F1: 26.05%
[18,743] F1: 26.05%
[18,744] F1: 26.05%
[18,745] F1: 26.05%
[18,746] F1: 26.05%
[18,747] F1: 26.05%
[18,748] F1: 26.05%
[18,749] F1: 26.04%
[18,750] F1: 26.04%
[18,751] F1: 26.04%
[18,752] F1: 26.04%
[18,753] F1: 26.04%
[18,754] F1: 26.03%
[18,755] F1: 26.03%
[18,756] F1: 26.03%
[18,757] F1: 26.03%
[18,758] F1: 26.03%
[18,759] F1: 26.03%
[18,760] F1: 26.03%
[18,761] F1: 26.03%
[18,762] F1: 26.03%
[18,763] F1: 26.03%
