[61,339] F1: 57.40%
[61,340] F1: 57.40%
[61,341] F1: 57.40%
[61,342] F1: 57.40%
[61,343] F1: 57.40%
[61,344] F1: 57.40%
[61,345] F1: 57.39%
[61,346] F1: 57.39%
[61,347] F1: 57.39%
[61,348] F1: 57.39%
[61,349] F1: 57.39%
[61,350] F1: 57.39%
[61,351] F1: 57.39%
[61,352] F1: 57.39%
[61,353] F1: 57.39%
[61,354] F1: 57.39%
[61,355] F1: 57.39%
[61,356] F1: 57.39%
[61,357] F1: 57.39%
[61,358] F1: 57.39%
[61,359] F1: 57.39%
[61,360] F1: 57.39%
[61,361] F1: 57.39%
[61,362] F1: 57.39%
[61,363] F1: 57.39%
[61,364] F1: 57.39%
[61,365] F1: 57.38%
[61,366] F1: 57.38%
[61,367] F1: 57.38%
[61,368] F1: 57.38%
[61,369] F1: 57.38%
[61,370] F1: 57.38%
[61,371] F1: 57.38%
[61,372] F1: 57.38%
[61,373] F1: 57.38%
[61,374] F1: 57.38%
[61,375] F1: 57.38%
[61,376] F1: 57.38%
[61,377] F1: 57.38%
[61,378] F1: 57.38%
[61,379] F1: 57.37%
[61,380] F1: 57.37%
[61,381] F1: 57.37%
[61,382] F1: 57.36%
[61,383] F1: 57.36%
[61,384] F1: 57.36%
[61,385] F1: 57.36%
[61,386] F1: 57.36%
[61,387] F1: 57.36%
[61,388] F1: 57.36%
[61,389] F1: 57.36%
[61,390] F1: 57.36%
[61,391] F1: 57.36%
[61,392] F1: 57.36%
[61,393] F1: 57.36%
[61,394] F1: 57.36%
[61,395] F1: 57.36%
[61,396] F1: 57.35%
[61,397] F1: 57.35%
[61,398] F1: 57.35%
[61,399] F1: 57.35%
[61,400] F1: 57.35%
[61,401] F1: 57.35%
[61,402] F1: 57.35%
[61,403] F1: 57.35%
[61,404] F1: 57.35%
[61,405] F1: 57.35%
[61,406] F1: 57.35%
[61,407] F1: 57.35%
[61,408] F1: 57.35%
[61,409] F1: 57.35%
[61,410] F1: 57.35%
[61,411] F1: 57.35%
[61,412] F1: 57.35%
[61,413] F1: 57.35%
[61,414] F1: 57.35%
[61,415] F1: 57.35%
[61,416] F1: 57.35%
[61,417] F1: 57.35%
[61,418] F1: 57.35%
[61,419] F1: 57.35%
[61,420] F1: 57.35%
[61,421] F1: 57.35%
[61,422] F1: 57.35%
[61,423] F1: 57.35%
[61,424] F1: 57.35%
[61,425] F1: 57.34%
[61,426] F1: 57.34%
[61,427] F1: 57.34%
[61,428] F1: 57.34%
[61,429] F1: 57.34%
[61,430] F1: 57.34%
[61,431] F1: 57.34%
[61,432] F1: 57.34%
[61,433] F1: 57.34%
[61,434] F1: 57.33%
[61,435] F1: 57.33%
[61,436] F1: 57.33%
[61,437] F1: 57.33%
[61,438] F1: 57.33%
[61,439] F1: 57.33%
[61,440] F1: 57.33%
[61,441] F1: 57.33%
[61,442] F1: 57.33%
[61,443] F1: 57.33%
[61,444] F1: 57.33%
[61,445] F1: 57.33%
[61,446] F1: 57.33%
[61,447] F1: 57.32%
[61,448] F1: 57.32%
[61,449] F1: 57.32%
[61,450] F1: 57.32%
[61,451] F1: 57.32%
[61,452] F1: 57.32%
[61,453] F1: 57.31%
[61,454] F1: 57.31%
[61,455] F1: 57.31%
[61,456] F1: 57.31%
[61,457] F1: 57.31%
[61,458] F1: 57.31%
[61,459] F1: 57.31%
[61,460] F1: 57.31%
[61,461] F1: 57.31%
[61,462] F1: 57.31%
[61,463] F1: 57.31%
[61,464] F1: 57.31%
[61,465] F1: 57.31%
[61,466] F1: 57.31%
[61,467] F1: 57.31%
[61,468] F1: 57.31%
[61,469] F1: 57.31%
[61,470] F1: 57.31%
[61,471] F1: 57.31%
[61,472] F1: 57.31%
[61,473] F1: 57.31%
[61,474] F1: 57.31%
[61,475] F1: 57.30%
[61,476] F1: 57.30%
[61,477] F1: 57.30%
[61,478] F1: 57.29%
[61,479] F1: 57.29%
[61,480] F1: 57.29%
[61,481] F1: 57.29%
[61,482] F1: 57.29%
[61,483] F1: 57.29%
[61,484] F1: 57.29%
[61,485] F1: 57.29%
[61,486] F1: 57.29%
[61,487] F1: 57.29%
[61,488] F1: 57.29%
[61,489] F1: 57.28%
[61,490] F1: 57.28%
[61,491] F1: 57.28%
[61,492] F1: 57.28%
[61,493] F1: 57.28%
[61,494] F1: 57.28%
[61,495] F1: 57.28%
[61,496] F1: 57.28%
[61,497] F1: 57.28%
[61,498] F1: 57.28%
[61,499] F1: 57.28%
[61,500] F1: 57.27%
[61,501] F1: 57.27%
[61,502] F1: 57.27%
[61,503] F1: 57.27%
[61,504] F1: 57.27%
[61,505] F1: 57.27%
[61,506] F1: 57.27%
[61,507] F1: 57.27%
[61,508] F1: 57.27%
[61,509] F1: 57.27%
[61,510] F1: 57.27%
[61,511] F1: 57.27%
[61,512] F1: 57.27%
[61,513] F1: 57.27%
[61,514] F1: 57.27%
[61,515] F1: 57.27%
[61,516] F1: 57.27%
[61,517] F1: 57.27%
[61,518] F1: 57.27%
[61,519] F1: 57.27%
[61,520] F1: 57.27%
[61,521] F1: 57.27%
[61,522] F1: 57.27%
[61,523] F1: 57.27%
[61,524] F1: 57.27%
[61,525] F1: 57.27%
[61,526] F1: 57.27%
[61,527] F1: 57.27%
[61,528] F1: 57.27%
[61,529] F1: 57.27%
[61,530] F1: 57.27%
[61,531] F1: 57.27%
[61,532] F1: 57.27%
[61,533] F1: 57.27%
[61,534] F1: 57.27%
[61,535] F1: 57.27%
[61,536] F1: 57.27%
[61,537] F1: 57.27%
[61,538] F1: 57.27%
[61,539] F1: 57.27%
[61,540] F1: 57.27%
[61,541] F1: 57.27%
[61,542] F1: 57.27%
[61,543] F1: 57.27%
[61,544] F1: 57.27%
[61,545] F1: 57.27%
[61,546] F1: 57.27%
[61,547] F1: 57.27%
[61,548] F1: 57.27%
[61,549] F1: 57.27%
[61,550] F1: 57.27%
[61,551] F1: 57.27%
[61,552] F1: 57.27%
[61,553] F1: 57.27%
[61,554] F1: 57.27%
[61,555] F1: 57.27%
[61,556] F1: 57.27%
[61,557] F1: 57.27%
[61,558] F1: 57.27%
[61,559] F1: 57.27%
[61,560] F1: 57.27%
[61,561] F1: 57.27%
[61,562] F1: 57.27%
[61,563] F1: 57.27%
[61,564] F1: 57.27%
[61,565] F1: 57.27%
[61,566] F1: 57.27%
[61,567] F1: 57.27%
[61,568] F1: 57.27%
[61,569] F1: 57.27%
[61,570] F1: 57.27%
[61,571] F1: 57.27%
[61,572] F1: 57.27%
[61,573] F1: 57.27%
[61,574] F1: 57.27%
[61,575] F1: 57.27%
[61,576] F1: 57.27%
[61,577] F1: 57.27%
[61,578] F1: 57.27%
[61,579] F1: 57.27%
[61,580] F1: 57.27%
[61,581] F1: 57.27%
[61,582] F1: 57.27%
[61,583] F1: 57.27%
[61,584] F1: 57.27%
[61,585] F1: 57.27%
[61,586] F1: 57.27%
[61,587] F1: 57.27%
[61,588] F1: 57.27%
[61,589] F1: 57.27%
[61,590] F1: 57.27%
[61,591] F1: 57.27%
[61,592] F1: 57.27%
[61,593] F1: 57.27%
[61,594] F1: 57.27%
[61,595] F1: 57.27%
[61,596] F1: 57.27%
[61,597] F1: 57.27%
[61,598] F1: 57.27%
[61,599] F1: 57.27%
[61,600] F1: 57.27%
[61,601] F1: 57.27%
[61,602] F1: 57.27%
[61,603] F1: 57.27%
[61,604] F1: 57.27%
[61,605] F1: 57.27%
[61,606] F1: 57.27%
[61,607] F1: 57.27%
[61,608] F1: 57.27%
[61,609] F1: 57.27%
[61,610] F1: 57.27%
[61,611] F1: 57.27%
[61,612] F1: 57.27%
[61,613] F1: 57.27%
[61,614] F1: 57.27%
[61,615] F1: 57.27%
[61,616] F1: 57.27%
[61,617] F1: 57.27%
[61,618] F1: 57.27%
[61,619] F1: 57.27%
[61,620] F1: 57.27%
[61,621] F1: 57.27%
[61,622] F1: 57.27%
[61,623] F1: 57.27%
[61,624] F1: 57.27%
[61,625] F1: 57.27%
[61,626] F1: 57.27%
[61,627] F1: 57.27%
[61,628] F1: 57.27%
[61,629] F1: 57.27%
[61,630] F1: 57.27%
[61,631] F1: 57.27%
[61,632] F1: 57.27%
[61,633] F1: 57.27%
[61,634] F1: 57.27%
[61,635] F1: 57.27%
[61,636] F1: 57.27%
[61,637] F1: 57.27%
[61,638] F1: 57.27%
[61,639] F1: 57.27%
[61,640] F1: 57.27%
[61,641] F1: 57.27%
[61,642] F1: 57.27%
[61,643] F1: 57.27%
[61,644] F1: 57.27%
[61,645] F1: 57.27%
[61,646] F1: 57.27%
[61,647] F1: 57.27%
[61,648] F1: 57.27%
[61,649] F1: 57.27%
[61,650] F1: 57.27%
[61,651] F1: 57.27%
[61,652] F1: 57.27%
[61,653] F1: 57.27%
[61,654] F1: 57.27%
[61,655] F1: 57.27%
[61,656] F1: 57.27%
[61,657] F1: 57.27%
[61,658] F1: 57.27%
[61,659] F1: 57.27%
[61,660] F1: 57.27%
[61,661] F1: 57.27%
[61,662] F1: 57.27%
[61,663] F1: 57.27%
[61,664] F1: 57.27%
[61,665] F1: 57.27%
[61,666] F1: 57.27%
[61,667] F1: 57.27%
[61,668] F1: 57.27%
[61,669] F1: 57.27%
[61,670] F1: 57.27%
[61,671] F1: 57.27%
[61,672] F1: 57.27%
[61,673] F1: 57.27%
[61,674] F1: 57.27%
[61,675] F1: 57.27%
[61,676] F1: 57.27%
[61,677] F1: 57.27%
[61,678] F1: 57.27%
[61,679] F1: 57.27%
[61,680] F1: 57.27%
[61,681] F1: 57.27%
[61,682] F1: 57.27%
[61,683] F1: 57.27%
[61,684] F1: 57.27%
[61,685] F1: 57.27%
[61,686] F1: 57.27%
[61,687] F1: 57.27%
[61,688] F1: 57.27%
[61,689] F1: 57.27%
[61,690] F1: 57.27%
[61,691] F1: 57.27%
[61,692] F1: 57.27%
[61,693] F1: 57.27%
[61,694] F1: 57.27%
[61,695] F1: 57.27%
[61,696] F1: 57.27%
[61,697] F1: 57.27%
[61,698] F1: 57.27%
[61,699] F1: 57.27%
[61,700] F1: 57.27%
[61,701] F1: 57.27%
[61,702] F1: 57.27%
[61,703] F1: 57.27%
[61,704] F1: 57.27%
[61,705] F1: 57.27%
[61,706] F1: 57.27%
[61,707] F1: 57.27%
[61,708] F1: 57.27%
[61,709] F1: 57.27%
[61,710] F1: 57.27%
[61,711] F1: 57.27%
[61,712] F1: 57.27%
[61,713] F1: 57.27%
[61,714] F1: 57.27%
[61,715] F1: 57.27%
[61,716] F1: 57.27%
[61,717] F1: 57.27%
[61,718] F1: 57.27%
[61,719] F1: 57.27%
[61,720] F1: 57.27%
[61,721] F1: 57.27%
[61,722] F1: 57.27%
[61,723] F1: 57.27%
[61,724] F1: 57.27%
[61,725] F1: 57.27%
[61,726] F1: 57.27%
[61,727] F1: 57.27%
[61,728] F1: 57.27%
[61,729] F1: 57.27%
[61,730] F1: 57.27%
[61,731] F1: 57.27%
[61,732] F1: 57.27%
[61,733] F1: 57.27%
[61,734] F1: 57.27%
[61,735] F1: 57.27%
[61,736] F1: 57.27%
[61,737] F1: 57.27%
[61,738] F1: 57.27%
[61,739] F1: 57.27%
[61,740] F1: 57.27%
[61,741] F1: 57.27%
[61,742] F1: 57.27%
[61,743] F1: 57.27%
[61,744] F1: 57.27%
[61,745] F1: 57.27%
[61,746] F1: 57.27%
[61,747] F1: 57.27%
[61,748] F1: 57.27%
[61,749] F1: 57.27%
[61,750] F1: 57.27%
[61,751] F1: 57.27%
[61,752] F1: 57.27%
[61,753] F1: 57.27%
[61,754] F1: 57.27%
[61,755] F1: 57.27%
[61,756] F1: 57.27%
[61,757] F1: 57.27%
[61,758] F1: 57.27%
[61,759] F1: 57.27%
[61,760] F1: 57.27%
[61,761] F1: 57.27%
[61,762] F1: 57.27%
[61,763] F1: 57.27%
[61,764] F1: 57.27%
[61,765] F1: 57.27%
[61,766] F1: 57.27%
[61,767] F1: 57.27%
[61,768] F1: 57.27%
[61,769] F1: 57.27%
[61,770] F1: 57.27%
[61,771] F1: 57.27%
[61,772] F1: 57.27%
[61,773] F1: 57.27%
[61,774] F1: 57.27%
[61,775] F1: 57.27%
[61,776] F1: 57.27%
[61,777] F1: 57.27%
[61,778] F1: 57.27%
[61,779] F1: 57.27%
[61,780] F1: 57.27%
[61,781] F1: 57.27%
[61,782] F1: 57.27%
[61,783] F1: 57.27%
[61,784] F1: 57.27%
[61,785] F1: 57.27%
[61,786] F1: 57.27%
[61,787] F1: 57.27%
[61,788] F1: 57.27%
[61,789] F1: 57.27%
[61,790] F1: 57.27%
[61,791] F1: 57.27%
[61,792] F1: 57.27%
[61,793] F1: 57.27%
[61,794] F1: 57.27%
[61,795] F1: 57.27%
[61,796] F1: 57.27%
[61,797] F1: 57.27%
[61,798] F1: 57.27%
[61,799] F1: 57.27%
[61,800] F1: 57.27%
[61,801] F1: 57.27%
[61,802] F1: 57.27%
[61,803] F1: 57.27%
[61,804] F1: 57.27%
[61,805] F1: 57.27%
[61,806] F1: 57.27%
[61,807] F1: 57.27%
[61,808] F1: 57.27%
[61,809] F1: 57.27%
[61,810] F1: 57.27%
[61,811] F1: 57.27%
[61,812] F1: 57.27%
[61,813] F1: 57.27%
[61,814] F1: 57.26%
[61,815] F1: 57.26%
[61,816] F1: 57.26%
[61,817] F1: 57.26%
[61,818] F1: 57.26%
[61,819] F1: 57.26%
[61,820] F1: 57.26%
[61,821] F1: 57.26%
[61,822] F1: 57.26%
[61,823] F1: 57.26%
[61,824] F1: 57.26%
[61,825] F1: 57.26%
[61,826] F1: 57.25%
[61,827] F1: 57.25%
[61,828] F1: 57.25%
[61,829] F1: 57.25%
[61,830] F1: 57.25%
[61,831] F1: 57.25%
[61,832] F1: 57.25%
[61,833] F1: 57.25%
[61,834] F1: 57.25%
[61,835] F1: 57.25%
[61,836] F1: 57.25%
[61,837] F1: 57.25%
[61,838] F1: 57.25%
[61,839] F1: 57.25%
[61,840] F1: 57.25%
[61,841] F1: 57.25%
[61,842] F1: 57.25%
[61,843] F1: 57.25%
[61,844] F1: 57.25%
[61,845] F1: 57.25%
[61,846] F1: 57.25%
[61,847] F1: 57.25%
[61,848] F1: 57.25%
[61,849] F1: 57.25%
[61,850] F1: 57.25%
[61,851] F1: 57.25%
[61,852] F1: 57.25%
[61,853] F1: 57.25%
[61,854] F1: 57.25%
[61,855] F1: 57.25%
[61,856] F1: 57.25%
[61,857] F1: 57.25%
[61,858] F1: 57.25%
[61,859] F1: 57.25%
[61,860] F1: 57.25%
[61,861] F1: 57.25%
[61,862] F1: 57.25%
[61,863] F1: 57.25%
[61,864] F1: 57.25%
[61,865] F1: 57.25%
[61,866] F1: 57.25%
[61,867] F1: 57.25%
[61,868] F1: 57.25%
[61,869] F1: 57.25%
[61,870] F1: 57.25%
[61,871] F1: 57.25%
[61,872] F1: 57.25%
[61,873] F1: 57.25%
[61,874] F1: 57.25%
[61,875] F1: 57.25%
[61,876] F1: 57.25%
[61,877] F1: 57.25%
[61,878] F1: 57.25%
[61,879] F1: 57.25%
[61,880] F1: 57.25%
[61,881] F1: 57.25%
[61,882] F1: 57.25%
[61,883] F1: 57.25%
[61,884] F1: 57.25%
[61,885] F1: 57.25%
[61,886] F1: 57.25%
[61,887] F1: 57.25%
[61,888] F1: 57.25%
[61,889] F1: 57.25%
[61,890] F1: 57.25%
[61,891] F1: 57.25%
[61,892] F1: 57.25%
[61,893] F1: 57.25%
[61,894] F1: 57.25%
[61,895] F1: 57.25%
[61,896] F1: 57.25%
[61,897] F1: 57.25%
[61,898] F1: 57.25%
[61,899] F1: 57.25%
[61,900] F1: 57.25%
[61,901] F1: 57.25%
[61,902] F1: 57.25%
[61,903] F1: 57.25%
[61,904] F1: 57.25%
[61,905] F1: 57.25%
[61,906] F1: 57.24%
[61,907] F1: 57.24%
[61,908] F1: 57.24%
[61,909] F1: 57.24%
[61,910] F1: 57.24%
[61,911] F1: 57.24%
[61,912] F1: 57.24%
[61,913] F1: 57.24%
[61,914] F1: 57.24%
[61,915] F1: 57.24%
[61,916] F1: 57.24%
[61,917] F1: 57.24%
[61,918] F1: 57.24%
[61,919] F1: 57.24%
[61,920] F1: 57.24%
[61,921] F1: 57.24%
[61,922] F1: 57.24%
[61,923] F1: 57.24%
[61,924] F1: 57.24%
[61,925] F1: 57.24%
[61,926] F1: 57.24%
[61,927] F1: 57.24%
[61,928] F1: 57.24%
[61,929] F1: 57.24%
[61,930] F1: 57.24%
[61,931] F1: 57.24%
[61,932] F1: 57.24%
[61,933] F1: 57.24%
[61,934] F1: 57.24%
[61,935] F1: 57.24%
[61,936] F1: 57.24%
[61,937] F1: 57.24%
[61,938] F1: 57.24%
[61,939] F1: 57.24%
[61,940] F1: 57.24%
[61,941] F1: 57.24%
[61,942] F1: 57.24%
[61,943] F1: 57.24%
[61,944] F1: 57.24%
[61,945] F1: 57.24%
[61,946] F1: 57.24%
[61,947] F1: 57.24%
[61,948] F1: 57.24%
[61,949] F1: 57.24%
[61,950] F1: 57.24%
[61,951] F1: 57.24%
[61,952] F1: 57.24%
[61,953] F1: 57.24%
[61,954] F1: 57.24%
[61,955] F1: 57.24%
[61,956] F1: 57.24%
[61,957] F1: 57.24%
[61,958] F1: 57.24%
[61,959] F1: 57.24%
[61,960] F1: 57.24%
[61,961] F1: 57.24%
[61,962] F1: 57.24%
[61,963] F1: 57.24%
[61,964] F1: 57.24%
[61,965] F1: 57.24%
[61,966] F1: 57.24%
[61,967] F1: 57.24%
[61,968] F1: 57.24%
[61,969] F1: 57.24%
[61,970] F1: 57.24%
[61,971] F1: 57.24%
[61,972] F1: 57.24%
[61,973] F1: 57.24%
[61,974] F1: 57.24%
[61,975] F1: 57.24%
[61,976] F1: 57.24%
[61,977] F1: 57.24%
[61,978] F1: 57.24%
[61,979] F1: 57.24%
[61,980] F1: 57.24%
[61,981] F1: 57.24%
[61,982] F1: 57.24%
[61,983] F1: 57.24%
[61,984] F1: 57.24%
[61,985] F1: 57.24%
[61,986] F1: 57.24%
[61,987] F1: 57.24%
[61,988] F1: 57.24%
[61,989] F1: 57.24%
[61,990] F1: 57.24%
[61,991] F1: 57.24%
[61,992] F1: 57.24%
[61,993] F1: 57.24%
[61,994] F1: 57.24%
[61,995] F1: 57.24%
[61,996] F1: 57.24%
[61,997] F1: 57.23%
[61,998] F1: 57.23%
[61,999] F1: 57.23%
[62,000] F1: 57.23%
[62,001] F1: 57.23%
[62,002] F1: 57.23%
[62,003] F1: 57.23%
[62,004] F1: 57.23%
[62,005] F1: 57.23%
[62,006] F1: 57.23%
[62,007] F1: 57.23%
[62,008] F1: 57.23%
[62,009] F1: 57.23%
[62,010] F1: 57.23%
[62,011] F1: 57.23%
[62,012] F1: 57.23%
[62,013] F1: 57.23%
[62,014] F1: 57.23%
[62,015] F1: 57.23%
[62,016] F1: 57.23%
[62,017] F1: 57.23%
[62,018] F1: 57.23%
[62,019] F1: 57.23%
[62,020] F1: 57.23%
[62,021] F1: 57.23%
[62,022] F1: 57.23%
[62,023] F1: 57.23%
[62,024] F1: 57.23%
[62,025] F1: 57.23%
[62,026] F1: 57.23%
[62,027] F1: 57.23%
[62,028] F1: 57.23%
[62,029] F1: 57.23%
[62,030] F1: 57.23%
[62,031] F1: 57.23%
[62,032] F1: 57.23%
[62,033] F1: 57.23%
[62,034] F1: 57.23%
[62,035] F1: 57.23%
[62,036] F1: 57.23%
[62,037] F1: 57.23%
[62,038] F1: 57.23%
[62,039] F1: 57.23%
[62,040] F1: 57.23%
[62,041] F1: 57.23%
[62,042] F1: 57.23%
[62,043] F1: 57.23%
[62,044] F1: 57.23%
[62,045] F1: 57.23%
[62,046] F1: 57.23%
[62,047] F1: 57.23%
[62,048] F1: 57.23%
[62,049] F1: 57.23%
[62,050] F1: 57.23%
[62,051] F1: 57.23%
[62,052] F1: 57.23%
[62,053] F1: 57.23%
[62,054] F1: 57.23%
[62,055] F1: 57.23%
[62,056] F1: 57.23%
[62,057] F1: 57.23%
[62,058] F1: 57.23%
[62,059] F1: 57.23%
[62,060] F1: 57.23%
[62,061] F1: 57.23%
[62,062] F1: 57.23%
[62,063] F1: 57.23%
[62,064] F1: 57.23%
[62,065] F1: 57.23%
[62,066] F1: 57.23%
[62,067] F1: 57.23%
[62,068] F1: 57.23%
[62,069] F1: 57.23%
[62,070] F1: 57.23%
[62,071] F1: 57.23%
[62,072] F1: 57.23%
[62,073] F1: 57.23%
[62,074] F1: 57.23%
[62,075] F1: 57.23%
[62,076] F1: 57.23%
[62,077] F1: 57.23%
[62,078] F1: 57.23%
[62,079] F1: 57.23%
[62,080] F1: 57.23%
[62,081] F1: 57.23%
[62,082] F1: 57.23%
[62,083] F1: 57.23%
[62,084] F1: 57.23%
[62,085] F1: 57.23%
[62,086] F1: 57.23%
[62,087] F1: 57.23%
[62,088] F1: 57.23%
[62,089] F1: 57.23%
[62,090] F1: 57.23%
[62,091] F1: 57.23%
[62,092] F1: 57.23%
[62,093] F1: 57.23%
[62,094] F1: 57.23%
[62,095] F1: 57.23%
[62,096] F1: 57.23%
[62,097] F1: 57.23%
[62,098] F1: 57.23%
[62,099] F1: 57.23%
[62,100] F1: 57.23%
[62,101] F1: 57.23%
[62,102] F1: 57.23%
[62,103] F1: 57.23%
[62,104] F1: 57.23%
[62,105] F1: 57.23%
[62,106] F1: 57.23%
[62,107] F1: 57.23%
[62,108] F1: 57.23%
[62,109] F1: 57.23%
[62,110] F1: 57.23%
[62,111] F1: 57.23%
[62,112] F1: 57.23%
[62,113] F1: 57.23%
[62,114] F1: 57.23%
[62,115] F1: 57.23%
[62,116] F1: 57.23%
[62,117] F1: 57.23%
[62,118] F1: 57.23%
[62,119] F1: 57.23%
[62,120] F1: 57.23%
[62,121] F1: 57.23%
[62,122] F1: 57.23%
[62,123] F1: 57.23%
[62,124] F1: 57.23%
[62,125] F1: 57.23%
[62,126] F1: 57.23%
[62,127] F1: 57.23%
[62,128] F1: 57.23%
[62,129] F1: 57.23%
[62,130] F1: 57.23%
[62,131] F1: 57.23%
[62,132] F1: 57.23%
[62,133] F1: 57.23%
[62,134] F1: 57.23%
[62,135] F1: 57.23%
[62,136] F1: 57.23%
[62,137] F1: 57.23%
[62,138] F1: 57.23%
[62,139] F1: 57.23%
[62,140] F1: 57.23%
[62,141] F1: 57.23%
[62,142] F1: 57.23%
[62,143] F1: 57.23%
[62,144] F1: 57.23%
[62,145] F1: 57.23%
[62,146] F1: 57.23%
[62,147] F1: 57.23%
[62,148] F1: 57.23%
[62,149] F1: 57.23%
[62,150] F1: 57.23%
[62,151] F1: 57.23%
[62,152] F1: 57.23%
[62,153] F1: 57.23%
[62,154] F1: 57.23%
[62,155] F1: 57.23%
[62,156] F1: 57.23%
[62,157] F1: 57.23%
[62,158] F1: 57.23%
[62,159] F1: 57.23%
[62,160] F1: 57.23%
[62,161] F1: 57.23%
[62,162] F1: 57.23%
[62,163] F1: 57.23%
[62,164] F1: 57.23%
[62,165] F1: 57.23%
[62,166] F1: 57.23%
[62,167] F1: 57.23%
[62,168] F1: 57.23%
[62,169] F1: 57.23%
[62,170] F1: 57.23%
[62,171] F1: 57.23%
[62,172] F1: 57.23%
[62,173] F1: 57.23%
[62,174] F1: 57.23%
[62,175] F1: 57.23%
[62,176] F1: 57.23%
[62,177] F1: 57.23%
[62,178] F1: 57.23%
[62,179] F1: 57.23%
[62,180] F1: 57.23%
[62,181] F1: 57.23%
[62,182] F1: 57.23%
[62,183] F1: 57.23%
[62,184] F1: 57.23%
[62,185] F1: 57.23%
[62,186] F1: 57.23%
[62,187] F1: 57.23%
[62,188] F1: 57.23%
[62,189] F1: 57.23%
[62,190] F1: 57.23%
[62,191] F1: 57.23%
[62,192] F1: 57.23%
[62,193] F1: 57.23%
[62,194] F1: 57.23%
[62,195] F1: 57.23%
[62,196] F1: 57.23%
[62,197] F1: 57.23%
[62,198] F1: 57.23%
[62,199] F1: 57.23%
[62,200] F1: 57.23%
[62,201] F1: 57.23%
[62,202] F1: 57.23%
[62,203] F1: 57.23%
[62,204] F1: 57.23%
[62,205] F1: 57.23%
[62,206] F1: 57.23%
[62,207] F1: 57.23%
[62,208] F1: 57.23%
[62,209] F1: 57.23%
[62,210] F1: 57.23%
[62,211] F1: 57.23%
[62,212] F1: 57.23%
[62,213] F1: 57.23%
[62,214] F1: 57.23%
[62,215] F1: 57.23%
[62,216] F1: 57.23%
[62,217] F1: 57.23%
[62,218] F1: 57.23%
[62,219] F1: 57.23%
[62,220] F1: 57.23%
[62,221] F1: 57.23%
[62,222] F1: 57.23%
[62,223] F1: 57.23%
[62,224] F1: 57.23%
[62,225] F1: 57.23%
[62,226] F1: 57.23%
[62,227] F1: 57.23%
[62,228] F1: 57.23%
[62,229] F1: 57.23%
[62,230] F1: 57.23%
[62,231] F1: 57.23%
[62,232] F1: 57.23%
[62,233] F1: 57.23%
[62,234] F1: 57.23%
[62,235] F1: 57.23%
[62,236] F1: 57.23%
[62,237] F1: 57.23%
[62,238] F1: 57.23%
[62,239] F1: 57.23%
[62,240] F1: 57.23%
[62,241] F1: 57.23%
[62,242] F1: 57.23%
[62,243] F1: 57.23%
[62,244] F1: 57.23%
[62,245] F1: 57.23%
[62,246] F1: 57.23%
[62,247] F1: 57.23%
[62,248] F1: 57.23%
[62,249] F1: 57.23%
[62,250] F1: 57.23%
[62,251] F1: 57.22%
[62,252] F1: 57.22%
[62,253] F1: 57.22%
[62,254] F1: 57.21%
[62,255] F1: 57.21%
[62,256] F1: 57.21%
[62,257] F1: 57.20%
[62,258] F1: 57.20%
[62,259] F1: 57.20%
[62,260] F1: 57.19%
[62,261] F1: 57.19%
[62,262] F1: 57.19%
[62,263] F1: 57.18%
[62,264] F1: 57.18%
[62,265] F1: 57.17%
[62,266] F1: 57.17%
[62,267] F1: 57.17%
[62,268] F1: 57.16%
[62,269] F1: 57.16%
[62,270] F1: 57.16%
[62,271] F1: 57.15%
[62,272] F1: 57.15%
[62,273] F1: 57.15%
[62,274] F1: 57.14%
[62,275] F1: 57.14%
[62,276] F1: 57.14%
[62,277] F1: 57.13%
[62,278] F1: 57.13%
[62,279] F1: 57.13%
[62,280] F1: 57.12%
[62,281] F1: 57.12%
[62,282] F1: 57.11%
[62,283] F1: 57.11%
[62,284] F1: 57.11%
[62,285] F1: 57.10%
[62,286] F1: 57.10%
[62,287] F1: 57.10%
[62,288] F1: 57.09%
[62,289] F1: 57.09%
[62,290] F1: 57.09%
[62,291] F1: 57.08%
[62,292] F1: 57.08%
[62,293] F1: 57.08%
[62,294] F1: 57.07%
[62,295] F1: 57.07%
[62,296] F1: 57.06%
[62,297] F1: 57.06%
[62,298] F1: 57.06%
[62,299] F1: 57.05%
[62,300] F1: 57.05%
[62,301] F1: 57.05%
[62,302] F1: 57.04%
[62,303] F1: 57.04%
[62,304] F1: 57.04%
[62,305] F1: 57.03%
[62,306] F1: 57.03%
[62,307] F1: 57.03%
[62,308] F1: 57.02%
[62,309] F1: 57.02%
[62,310] F1: 57.01%
[62,311] F1: 57.01%
[62,312] F1: 57.01%
[62,313] F1: 57.00%
[62,314] F1: 57.00%
[62,315] F1: 57.00%
[62,316] F1: 56.99%
[62,317] F1: 56.99%
[62,318] F1: 56.99%
[62,319] F1: 56.98%
[62,320] F1: 56.98%
[62,321] F1: 56.98%
[62,322] F1: 56.97%
[62,323] F1: 56.97%
[62,324] F1: 56.97%
[62,325] F1: 56.96%
[62,326] F1: 56.96%
[62,327] F1: 56.95%
[62,328] F1: 56.95%
[62,329] F1: 56.95%
[62,330] F1: 56.94%
[62,331] F1: 56.94%
[62,332] F1: 56.94%
[62,333] F1: 56.93%
[62,334] F1: 56.93%
[62,335] F1: 56.93%
[62,336] F1: 56.92%
[62,337] F1: 56.92%
[62,338] F1: 56.92%
