[7,187] Precision: 87.79%
[7,188] Precision: 87.79%
[7,189] Precision: 87.80%
[7,190] Precision: 87.80%
[7,191] Precision: 87.80%
[7,192] Precision: 87.80%
[7,193] Precision: 87.80%
[7,194] Precision: 87.80%
[7,195] Precision: 87.80%
[7,196] Precision: 87.80%
[7,197] Precision: 87.81%
[7,198] Precision: 87.81%
[7,199] Precision: 87.82%
[7,200] Precision: 87.82%
[7,201] Precision: 87.82%
[7,202] Precision: 87.82%
[7,203] Precision: 87.82%
[7,204] Precision: 87.82%
[7,205] Precision: 87.82%
[7,206] Precision: 87.82%
[7,207] Precision: 87.82%
[7,208] Precision: 87.82%
[7,209] Precision: 87.83%
[7,210] Precision: 87.83%
[7,211] Precision: 87.83%
[7,212] Precision: 87.83%
[7,213] Precision: 87.83%
[7,214] Precision: 87.84%
[7,215] Precision: 87.85%
[7,216] Precision: 87.85%
[7,217] Precision: 87.85%
[7,218] Precision: 87.85%
[7,219] Precision: 87.85%
[7,220] Precision: 87.85%
[7,221] Precision: 87.85%
[7,222] Precision: 87.86%
[7,223] Precision: 87.87%
[7,224] Precision: 87.87%
[7,225] Precision: 87.87%
[7,226] Precision: 87.87%
[7,227] Precision: 87.87%
[7,228] Precision: 87.87%
[7,229] Precision: 87.87%
[7,230] Precision: 87.87%
[7,231] Precision: 87.87%
[7,232] Precision: 87.87%
[7,233] Precision: 87.87%
[7,234] Precision: 87.87%
[7,235] Precision: 87.87%
[7,236] Precision: 87.87%
[7,237] Precision: 87.87%
[7,238] Precision: 87.88%
[7,239] Precision: 87.88%
[7,240] Precision: 87.88%
[7,241] Precision: 87.88%
[7,242] Precision: 87.88%
[7,243] Precision: 87.88%
[7,244] Precision: 87.88%
[7,245] Precision: 87.88%
[7,246] Precision: 87.88%
[7,247] Precision: 87.88%
[7,248] Precision: 87.88%
[7,249] Precision: 87.88%
[7,250] Precision: 87.88%
[7,251] Precision: 87.88%
[7,252] Precision: 87.88%
[7,253] Precision: 87.88%
[7,254] Precision: 87.88%
[7,255] Precision: 87.88%
[7,256] Precision: 87.88%
[7,257] Precision: 87.89%
[7,258] Precision: 87.85%
[7,259] Precision: 87.85%
[7,260] Precision: 87.85%
[7,261] Precision: 87.81%
[7,262] Precision: 87.81%
[7,263] Precision: 87.76%
[7,264] Precision: 87.77%
[7,265] Precision: 87.78%
[7,266] Precision: 87.78%
[7,267] Precision: 87.78%
[7,268] Precision: 87.78%
[7,269] Precision: 87.78%
[7,270] Precision: 87.78%
[7,271] Precision: 87.78%
[7,272] Precision: 87.78%
[7,273] Precision: 87.78%
[7,274] Precision: 87.78%
[7,275] Precision: 87.78%
[7,276] Precision: 87.79%
[7,277] Precision: 87.79%
[7,278] Precision: 87.80%
[7,279] Precision: 87.81%
[7,280] Precision: 87.81%
[7,281] Precision: 87.81%
[7,282] Precision: 87.81%
[7,283] Precision: 87.82%
[7,284] Precision: 87.82%
[7,285] Precision: 87.82%
[7,286] Precision: 87.82%
[7,287] Precision: 87.82%
[7,288] Precision: 87.82%
[7,289] Precision: 87.82%
[7,290] Precision: 87.82%
[7,291] Precision: 87.82%
[7,292] Precision: 87.82%
[7,293] Precision: 87.83%
[7,294] Precision: 87.84%
[7,295] Precision: 87.84%
[7,296] Precision: 87.84%
[7,297] Precision: 87.85%
[7,298] Precision: 87.85%
[7,299] Precision: 87.85%
[7,300] Precision: 87.80%
[7,301] Precision: 87.80%
[7,302] Precision: 87.80%
[7,303] Precision: 87.80%
[7,304] Precision: 87.81%
[7,305] Precision: 87.81%
[7,306] Precision: 87.81%
[7,307] Precision: 87.81%
[7,308] Precision: 87.81%
[7,309] Precision: 87.81%
[7,310] Precision: 87.81%
[7,311] Precision: 87.81%
[7,312] Precision: 87.81%
[7,313] Precision: 87.81%
[7,314] Precision: 87.81%
[7,315] Precision: 87.81%
[7,316] Precision: 87.81%
[7,317] Precision: 87.77%
[7,318] Precision: 87.77%
[7,319] Precision: 87.77%
[7,320] Precision: 87.77%
[7,321] Precision: 87.77%
[7,322] Precision: 87.77%
[7,323] Precision: 87.77%
[7,324] Precision: 87.77%
[7,325] Precision: 87.77%
[7,326] Precision: 87.77%
[7,327] Precision: 87.77%
[7,328] Precision: 87.77%
[7,329] Precision: 87.77%
[7,330] Precision: 87.77%
[7,331] Precision: 87.77%
[7,332] Precision: 87.77%
[7,333] Precision: 87.77%
[7,334] Precision: 87.77%
[7,335] Precision: 87.78%
[7,336] Precision: 87.78%
[7,337] Precision: 87.79%
[7,338] Precision: 87.79%
[7,339] Precision: 87.79%
[7,340] Precision: 87.75%
[7,341] Precision: 87.75%
[7,342] Precision: 87.75%
[7,343] Precision: 87.75%
[7,344] Precision: 87.75%
[7,345] Precision: 87.75%
[7,346] Precision: 87.75%
[7,347] Precision: 87.75%
[7,348] Precision: 87.75%
[7,349] Precision: 87.75%
[7,350] Precision: 87.76%
[7,351] Precision: 87.76%
[7,352] Precision: 87.76%
[7,353] Precision: 87.76%
[7,354] Precision: 87.77%
[7,355] Precision: 87.77%
[7,356] Precision: 87.77%
[7,357] Precision: 87.77%
[7,358] Precision: 87.77%
[7,359] Precision: 87.77%
[7,360] Precision: 87.77%
[7,361] Precision: 87.77%
[7,362] Precision: 87.77%
[7,363] Precision: 87.77%
[7,364] Precision: 87.77%
[7,365] Precision: 87.77%
[7,366] Precision: 87.77%
[7,367] Precision: 87.78%
[7,368] Precision: 87.78%
[7,369] Precision: 87.78%
[7,370] Precision: 87.79%
[7,371] Precision: 87.79%
[7,372] Precision: 87.80%
[7,373] Precision: 87.80%
[7,374] Precision: 87.80%
[7,375] Precision: 87.81%
[7,376] Precision: 87.81%
[7,377] Precision: 87.81%
[7,378] Precision: 87.81%
[7,379] Precision: 87.81%
[7,380] Precision: 87.81%
[7,381] Precision: 87.82%
[7,382] Precision: 87.82%
[7,383] Precision: 87.82%
[7,384] Precision: 87.83%
[7,385] Precision: 87.83%
[7,386] Precision: 87.83%
[7,387] Precision: 87.84%
[7,388] Precision: 87.84%
[7,389] Precision: 87.85%
[7,390] Precision: 87.85%
[7,391] Precision: 87.86%
[7,392] Precision: 87.86%
[7,393] Precision: 87.86%
[7,394] Precision: 87.86%
[7,395] Precision: 87.86%
[7,396] Precision: 87.87%
[7,397] Precision: 87.87%
[7,398] Precision: 87.87%
[7,399] Precision: 87.87%
[7,400] Precision: 87.83%
[7,401] Precision: 87.83%
[7,402] Precision: 87.83%
[7,403] Precision: 87.83%
[7,404] Precision: 87.83%
[7,405] Precision: 87.84%
[7,406] Precision: 87.79%
[7,407] Precision: 87.79%
[7,408] Precision: 87.80%
[7,409] Precision: 87.80%
[7,410] Precision: 87.80%
[7,411] Precision: 87.80%
[7,412] Precision: 87.80%
[7,413] Precision: 87.80%
[7,414] Precision: 87.81%
[7,415] Precision: 87.81%
[7,416] Precision: 87.81%
[7,417] Precision: 87.81%
[7,418] Precision: 87.81%
[7,419] Precision: 87.82%
[7,420] Precision: 87.82%
[7,421] Precision: 87.82%
[7,422] Precision: 87.82%
[7,423] Precision: 87.82%
[7,424] Precision: 87.82%
[7,425] Precision: 87.82%
[7,426] Precision: 87.82%
[7,427] Precision: 87.82%
[7,428] Precision: 87.83%
[7,429] Precision: 87.83%
[7,430] Precision: 87.83%
[7,431] Precision: 87.83%
[7,432] Precision: 87.83%
[7,433] Precision: 87.83%
[7,434] Precision: 87.83%
[7,435] Precision: 87.83%
[7,436] Precision: 87.84%
[7,437] Precision: 87.84%
[7,438] Precision: 87.84%
[7,439] Precision: 87.84%
[7,440] Precision: 87.84%
[7,441] Precision: 87.84%
[7,442] Precision: 87.84%
[7,443] Precision: 87.84%
[7,444] Precision: 87.84%
[7,445] Precision: 87.84%
[7,446] Precision: 87.85%
[7,447] Precision: 87.85%
[7,448] Precision: 87.81%
[7,449] Precision: 87.81%
[7,450] Precision: 87.81%
[7,451] Precision: 87.81%
[7,452] Precision: 87.81%
[7,453] Precision: 87.81%
[7,454] Precision: 87.81%
[7,455] Precision: 87.81%
[7,456] Precision: 87.81%
[7,457] Precision: 87.81%
[7,458] Precision: 87.81%
[7,459] Precision: 87.81%
[7,460] Precision: 87.81%
[7,461] Precision: 87.81%
[7,462] Precision: 87.81%
[7,463] Precision: 87.81%
[7,464] Precision: 87.81%
[7,465] Precision: 87.81%
[7,466] Precision: 87.81%
[7,467] Precision: 87.81%
[7,468] Precision: 87.82%
[7,469] Precision: 87.82%
[7,470] Precision: 87.82%
[7,471] Precision: 87.82%
[7,472] Precision: 87.82%
[7,473] Precision: 87.82%
[7,474] Precision: 87.82%
[7,475] Precision: 87.82%
[7,476] Precision: 87.82%
[7,477] Precision: 87.82%
[7,478] Precision: 87.82%
[7,479] Precision: 87.83%
[7,480] Precision: 87.83%
[7,481] Precision: 87.84%
[7,482] Precision: 87.84%
[7,483] Precision: 87.84%
[7,484] Precision: 87.84%
[7,485] Precision: 87.84%
[7,486] Precision: 87.85%
[7,487] Precision: 87.85%
[7,488] Precision: 87.86%
[7,489] Precision: 87.86%
[7,490] Precision: 87.87%
[7,491] Precision: 87.87%
[7,492] Precision: 87.88%
[7,493] Precision: 87.88%
[7,494] Precision: 87.88%
[7,495] Precision: 87.88%
[7,496] Precision: 87.88%
[7,497] Precision: 87.88%
[7,498] Precision: 87.88%
[7,499] Precision: 87.88%
[7,500] Precision: 87.88%
[7,501] Precision: 87.89%
[7,502] Precision: 87.89%
[7,503] Precision: 87.89%
[7,504] Precision: 87.89%
[7,505] Precision: 87.89%
[7,506] Precision: 87.90%
[7,507] Precision: 87.90%
[7,508] Precision: 87.90%
[7,509] Precision: 87.91%
[7,510] Precision: 87.91%
[7,511] Precision: 87.91%
[7,512] Precision: 87.91%
[7,513] Precision: 87.91%
[7,514] Precision: 87.91%
[7,515] Precision: 87.91%
[7,516] Precision: 87.92%
[7,517] Precision: 87.92%
[7,518] Precision: 87.92%
[7,519] Precision: 87.92%
[7,520] Precision: 87.92%
[7,521] Precision: 87.93%
[7,522] Precision: 87.93%
[7,523] Precision: 87.93%
[7,524] Precision: 87.93%
[7,525] Precision: 87.93%
[7,526] Precision: 87.93%
[7,527] Precision: 87.93%
[7,528] Precision: 87.94%
[7,529] Precision: 87.95%
[7,530] Precision: 87.95%
[7,531] Precision: 87.95%
[7,532] Precision: 87.95%
[7,533] Precision: 87.95%
[7,534] Precision: 87.95%
[7,535] Precision: 87.95%
[7,536] Precision: 87.95%
[7,537] Precision: 87.96%
[7,538] Precision: 87.96%
[7,539] Precision: 87.96%
[7,540] Precision: 87.96%
[7,541] Precision: 87.97%
[7,542] Precision: 87.97%
[7,543] Precision: 87.97%
[7,544] Precision: 87.97%
[7,545] Precision: 87.97%
[7,546] Precision: 87.93%
[7,547] Precision: 87.93%
[7,548] Precision: 87.94%
[7,549] Precision: 87.94%
[7,550] Precision: 87.94%
[7,551] Precision: 87.94%
[7,552] Precision: 87.90%
[7,553] Precision: 87.90%
[7,554] Precision: 87.90%
[7,555] Precision: 87.90%
[7,556] Precision: 87.90%
[7,557] Precision: 87.90%
[7,558] Precision: 87.90%
[7,559] Precision: 87.90%
[7,560] Precision: 87.91%
[7,561] Precision: 87.91%
[7,562] Precision: 87.91%
[7,563] Precision: 87.91%
[7,564] Precision: 87.91%
[7,565] Precision: 87.91%
[7,566] Precision: 87.91%
[7,567] Precision: 87.91%
[7,568] Precision: 87.91%
[7,569] Precision: 87.91%
[7,570] Precision: 87.91%
[7,571] Precision: 87.91%
[7,572] Precision: 87.91%
[7,573] Precision: 87.91%
[7,574] Precision: 87.91%
[7,575] Precision: 87.91%
[7,576] Precision: 87.92%
[7,577] Precision: 87.88%
[7,578] Precision: 87.88%
[7,579] Precision: 87.88%
[7,580] Precision: 87.84%
[7,581] Precision: 87.84%
[7,582] Precision: 87.84%
[7,583] Precision: 87.84%
[7,584] Precision: 87.84%
[7,585] Precision: 87.84%
[7,586] Precision: 87.84%
[7,587] Precision: 87.84%
[7,588] Precision: 87.84%
[7,589] Precision: 87.85%
[7,590] Precision: 87.85%
[7,591] Precision: 87.85%
[7,592] Precision: 87.85%
[7,593] Precision: 87.85%
[7,594] Precision: 87.85%
[7,595] Precision: 87.85%
[7,596] Precision: 87.86%
[7,597] Precision: 87.86%
[7,598] Precision: 87.86%
[7,599] Precision: 87.87%
[7,600] Precision: 87.83%
[7,601] Precision: 87.83%
[7,602] Precision: 87.83%
[7,603] Precision: 87.79%
[7,604] Precision: 87.79%
[7,605] Precision: 87.79%
[7,606] Precision: 87.79%
[7,607] Precision: 87.79%
[7,608] Precision: 87.79%
[7,609] Precision: 87.79%
[7,610] Precision: 87.80%
[7,611] Precision: 87.76%
[7,612] Precision: 87.76%
[7,613] Precision: 87.77%
[7,614] Precision: 87.77%
[7,615] Precision: 87.77%
[7,616] Precision: 87.77%
[7,617] Precision: 87.77%
[7,618] Precision: 87.77%
[7,619] Precision: 87.78%
[7,620] Precision: 87.78%
[7,621] Precision: 87.79%
[7,622] Precision: 87.79%
[7,623] Precision: 87.79%
[7,624] Precision: 87.79%
[7,625] Precision: 87.79%
[7,626] Precision: 87.79%
[7,627] Precision: 87.79%
[7,628] Precision: 87.79%
[7,629] Precision: 87.79%
[7,630] Precision: 87.80%
[7,631] Precision: 87.80%
[7,632] Precision: 87.80%
[7,633] Precision: 87.80%
[7,634] Precision: 87.80%
[7,635] Precision: 87.81%
[7,636] Precision: 87.81%
[7,637] Precision: 87.81%
[7,638] Precision: 87.81%
[7,639] Precision: 87.81%
[7,640] Precision: 87.77%
[7,641] Precision: 87.77%
[7,642] Precision: 87.78%
[7,643] Precision: 87.78%
[7,644] Precision: 87.78%
[7,645] Precision: 87.78%
[7,646] Precision: 87.78%
[7,647] Precision: 87.78%
[7,648] Precision: 87.78%
[7,649] Precision: 87.78%
[7,650] Precision: 87.78%
[7,651] Precision: 87.79%
[7,652] Precision: 87.79%
[7,653] Precision: 87.79%
[7,654] Precision: 87.79%
[7,655] Precision: 87.79%
[7,656] Precision: 87.79%
[7,657] Precision: 87.80%
[7,658] Precision: 87.80%
[7,659] Precision: 87.80%
[7,660] Precision: 87.80%
[7,661] Precision: 87.80%
[7,662] Precision: 87.80%
[7,663] Precision: 87.80%
[7,664] Precision: 87.80%
[7,665] Precision: 87.81%
[7,666] Precision: 87.81%
[7,667] Precision: 87.81%
[7,668] Precision: 87.81%
[7,669] Precision: 87.77%
[7,670] Precision: 87.77%
[7,671] Precision: 87.77%
[7,672] Precision: 87.78%
[7,673] Precision: 87.78%
[7,674] Precision: 87.78%
[7,675] Precision: 87.78%
[7,676] Precision: 87.78%
[7,677] Precision: 87.78%
[7,678] Precision: 87.78%
[7,679] Precision: 87.79%
[7,680] Precision: 87.79%
[7,681] Precision: 87.79%
[7,682] Precision: 87.79%
[7,683] Precision: 87.79%
[7,684] Precision: 87.75%
[7,685] Precision: 87.75%
[7,686] Precision: 87.75%
[7,687] Precision: 87.75%
[7,688] Precision: 87.75%
[7,689] Precision: 87.75%
[7,690] Precision: 87.75%
[7,691] Precision: 87.75%
[7,692] Precision: 87.76%
[7,693] Precision: 87.76%
[7,694] Precision: 87.76%
[7,695] Precision: 87.76%
[7,696] Precision: 87.76%
[7,697] Precision: 87.76%
[7,698] Precision: 87.76%
[7,699] Precision: 87.76%
[7,700] Precision: 87.77%
[7,701] Precision: 87.77%
[7,702] Precision: 87.78%
[7,703] Precision: 87.78%
[7,704] Precision: 87.78%
[7,705] Precision: 87.78%
[7,706] Precision: 87.78%
[7,707] Precision: 87.78%
[7,708] Precision: 87.79%
[7,709] Precision: 87.79%
[7,710] Precision: 87.79%
[7,711] Precision: 87.79%
[7,712] Precision: 87.80%
[7,713] Precision: 87.80%
[7,714] Precision: 87.80%
[7,715] Precision: 87.80%
[7,716] Precision: 87.81%
[7,717] Precision: 87.81%
[7,718] Precision: 87.81%
[7,719] Precision: 87.81%
[7,720] Precision: 87.81%
[7,721] Precision: 87.81%
[7,722] Precision: 87.81%
[7,723] Precision: 87.82%
[7,724] Precision: 87.82%
[7,725] Precision: 87.82%
[7,726] Precision: 87.82%
[7,727] Precision: 87.82%
[7,728] Precision: 87.82%
[7,729] Precision: 87.82%
[7,730] Precision: 87.83%
[7,731] Precision: 87.83%
[7,732] Precision: 87.83%
[7,733] Precision: 87.83%
[7,734] Precision: 87.83%
[7,735] Precision: 87.83%
[7,736] Precision: 87.83%
[7,737] Precision: 87.83%
[7,738] Precision: 87.83%
[7,739] Precision: 87.83%
[7,740] Precision: 87.83%
[7,741] Precision: 87.83%
[7,742] Precision: 87.84%
[7,743] Precision: 87.80%
[7,744] Precision: 87.80%
[7,745] Precision: 87.80%
[7,746] Precision: 87.80%
[7,747] Precision: 87.80%
[7,748] Precision: 87.80%
[7,749] Precision: 87.80%
[7,750] Precision: 87.76%
[7,751] Precision: 87.77%
[7,752] Precision: 87.77%
[7,753] Precision: 87.77%
[7,754] Precision: 87.77%
[7,755] Precision: 87.77%
[7,756] Precision: 87.77%
[7,757] Precision: 87.77%
[7,758] Precision: 87.77%
[7,759] Precision: 87.77%
[7,760] Precision: 87.78%
[7,761] Precision: 87.78%
[7,762] Precision: 87.78%
[7,763] Precision: 87.79%
[7,764] Precision: 87.79%
[7,765] Precision: 87.79%
[7,766] Precision: 87.79%
[7,767] Precision: 87.79%
[7,768] Precision: 87.79%
[7,769] Precision: 87.79%
[7,770] Precision: 87.79%
[7,771] Precision: 87.79%
[7,772] Precision: 87.79%
[7,773] Precision: 87.79%
[7,774] Precision: 87.79%
[7,775] Precision: 87.80%
[7,776] Precision: 87.80%
[7,777] Precision: 87.80%
[7,778] Precision: 87.81%
[7,779] Precision: 87.81%
[7,780] Precision: 87.81%
[7,781] Precision: 87.81%
[7,782] Precision: 87.81%
[7,783] Precision: 87.81%
[7,784] Precision: 87.81%
[7,785] Precision: 87.82%
[7,786] Precision: 87.82%
[7,787] Precision: 87.82%
[7,788] Precision: 87.82%
[7,789] Precision: 87.83%
[7,790] Precision: 87.83%
[7,791] Precision: 87.84%
[7,792] Precision: 87.84%
[7,793] Precision: 87.84%
[7,794] Precision: 87.84%
[7,795] Precision: 87.84%
[7,796] Precision: 87.84%
[7,797] Precision: 87.85%
[7,798] Precision: 87.85%
[7,799] Precision: 87.85%
[7,800] Precision: 87.86%
[7,801] Precision: 87.86%
[7,802] Precision: 87.86%
[7,803] Precision: 87.87%
[7,804] Precision: 87.83%
[7,805] Precision: 87.83%
[7,806] Precision: 87.83%
[7,807] Precision: 87.84%
[7,808] Precision: 87.84%
[7,809] Precision: 87.84%
[7,810] Precision: 87.84%
[7,811] Precision: 87.84%
[7,812] Precision: 87.84%
[7,813] Precision: 87.84%
[7,814] Precision: 87.84%
[7,815] Precision: 87.84%
[7,816] Precision: 87.84%
[7,817] Precision: 87.84%
[7,818] Precision: 87.84%
[7,819] Precision: 87.85%
[7,820] Precision: 87.85%
[7,821] Precision: 87.81%
[7,822] Precision: 87.81%
[7,823] Precision: 87.81%
[7,824] Precision: 87.81%
[7,825] Precision: 87.81%
[7,826] Precision: 87.81%
[7,827] Precision: 87.81%
[7,828] Precision: 87.81%
[7,829] Precision: 87.81%
[7,830] Precision: 87.82%
[7,831] Precision: 87.82%
[7,832] Precision: 87.82%
[7,833] Precision: 87.82%
[7,834] Precision: 87.82%
[7,835] Precision: 87.82%
[7,836] Precision: 87.82%
[7,837] Precision: 87.82%
[7,838] Precision: 87.82%
[7,839] Precision: 87.82%
[7,840] Precision: 87.82%
[7,841] Precision: 87.83%
[7,842] Precision: 87.83%
[7,843] Precision: 87.84%
[7,844] Precision: 87.84%
[7,845] Precision: 87.84%
[7,846] Precision: 87.84%
[7,847] Precision: 87.85%
[7,848] Precision: 87.85%
[7,849] Precision: 87.85%
[7,850] Precision: 87.85%
[7,851] Precision: 87.86%
[7,852] Precision: 87.86%
[7,853] Precision: 87.86%
[7,854] Precision: 87.86%
[7,855] Precision: 87.87%
[7,856] Precision: 87.83%
[7,857] Precision: 87.83%
[7,858] Precision: 87.83%
[7,859] Precision: 87.83%
[7,860] Precision: 87.83%
[7,861] Precision: 87.84%
[7,862] Precision: 87.84%
[7,863] Precision: 87.84%
[7,864] Precision: 87.84%
[7,865] Precision: 87.84%
[7,866] Precision: 87.85%
[7,867] Precision: 87.86%
[7,868] Precision: 87.86%
[7,869] Precision: 87.86%
[7,870] Precision: 87.86%
[7,871] Precision: 87.82%
[7,872] Precision: 87.82%
[7,873] Precision: 87.82%
[7,874] Precision: 87.82%
[7,875] Precision: 87.83%
[7,876] Precision: 87.83%
[7,877] Precision: 87.83%
[7,878] Precision: 87.83%
[7,879] Precision: 87.83%
[7,880] Precision: 87.83%
[7,881] Precision: 87.83%
[7,882] Precision: 87.84%
[7,883] Precision: 87.84%
[7,884] Precision: 87.84%
[7,885] Precision: 87.84%
[7,886] Precision: 87.84%
[7,887] Precision: 87.84%
[7,888] Precision: 87.85%
[7,889] Precision: 87.85%
[7,890] Precision: 87.85%
[7,891] Precision: 87.81%
[7,892] Precision: 87.81%
[7,893] Precision: 87.81%
[7,894] Precision: 87.82%
[7,895] Precision: 87.82%
[7,896] Precision: 87.82%
[7,897] Precision: 87.82%
[7,898] Precision: 87.83%
[7,899] Precision: 87.83%
[7,900] Precision: 87.84%
[7,901] Precision: 87.84%
[7,902] Precision: 87.84%
[7,903] Precision: 87.85%
[7,904] Precision: 87.85%
[7,905] Precision: 87.85%
[7,906] Precision: 87.85%
[7,907] Precision: 87.85%
[7,908] Precision: 87.85%
[7,909] Precision: 87.85%
[7,910] Precision: 87.85%
[7,911] Precision: 87.86%
[7,912] Precision: 87.86%
[7,913] Precision: 87.86%
[7,914] Precision: 87.86%
[7,915] Precision: 87.86%
[7,916] Precision: 87.86%
[7,917] Precision: 87.86%
[7,918] Precision: 87.86%
[7,919] Precision: 87.86%
[7,920] Precision: 87.86%
[7,921] Precision: 87.86%
[7,922] Precision: 87.86%
[7,923] Precision: 87.86%
[7,924] Precision: 87.86%
[7,925] Precision: 87.87%
[7,926] Precision: 87.87%
[7,927] Precision: 87.87%
[7,928] Precision: 87.87%
[7,929] Precision: 87.87%
[7,930] Precision: 87.88%
[7,931] Precision: 87.88%
[7,932] Precision: 87.88%
[7,933] Precision: 87.88%
[7,934] Precision: 87.88%
[7,935] Precision: 87.88%
[7,936] Precision: 87.88%
[7,937] Precision: 87.88%
[7,938] Precision: 87.89%
[7,939] Precision: 87.89%
[7,940] Precision: 87.89%
[7,941] Precision: 87.89%
[7,942] Precision: 87.89%
[7,943] Precision: 87.89%
[7,944] Precision: 87.89%
[7,945] Precision: 87.90%
[7,946] Precision: 87.90%
[7,947] Precision: 87.90%
[7,948] Precision: 87.90%
[7,949] Precision: 87.90%
[7,950] Precision: 87.86%
[7,951] Precision: 87.86%
[7,952] Precision: 87.86%
[7,953] Precision: 87.82%
[7,954] Precision: 87.82%
[7,955] Precision: 87.82%
[7,956] Precision: 87.82%
[7,957] Precision: 87.82%
[7,958] Precision: 87.82%
[7,959] Precision: 87.82%
[7,960] Precision: 87.82%
[7,961] Precision: 87.78%
[7,962] Precision: 87.79%
[7,963] Precision: 87.79%
[7,964] Precision: 87.79%
[7,965] Precision: 87.79%
[7,966] Precision: 87.79%
[7,967] Precision: 87.79%
[7,968] Precision: 87.79%
[7,969] Precision: 87.79%
[7,970] Precision: 87.79%
[7,971] Precision: 87.80%
[7,972] Precision: 87.80%
[7,973] Precision: 87.81%
[7,974] Precision: 87.82%
[7,975] Precision: 87.82%
[7,976] Precision: 87.82%
[7,977] Precision: 87.82%
[7,978] Precision: 87.78%
[7,979] Precision: 87.78%
[7,980] Precision: 87.78%
[7,981] Precision: 87.78%
[7,982] Precision: 87.78%
[7,983] Precision: 87.78%
[7,984] Precision: 87.78%
[7,985] Precision: 87.78%
[7,986] Precision: 87.78%
[7,987] Precision: 87.79%
[7,988] Precision: 87.79%
[7,989] Precision: 87.75%
[7,990] Precision: 87.75%
[7,991] Precision: 87.75%
[7,992] Precision: 87.75%
[7,993] Precision: 87.75%
[7,994] Precision: 87.75%
[7,995] Precision: 87.75%
[7,996] Precision: 87.75%
[7,997] Precision: 87.75%
[7,998] Precision: 87.75%
[7,999] Precision: 87.75%
[8,000] Precision: 87.75%
[8,001] Precision: 87.75%
[8,002] Precision: 87.75%
[8,003] Precision: 87.75%
[8,004] Precision: 87.76%
[8,005] Precision: 87.76%
[8,006] Precision: 87.76%
[8,007] Precision: 87.76%
[8,008] Precision: 87.76%
[8,009] Precision: 87.76%
[8,010] Precision: 87.77%
[8,011] Precision: 87.77%
[8,012] Precision: 87.77%
[8,013] Precision: 87.77%
[8,014] Precision: 87.77%
[8,015] Precision: 87.77%
[8,016] Precision: 87.77%
[8,017] Precision: 87.77%
[8,018] Precision: 87.77%
[8,019] Precision: 87.77%
[8,020] Precision: 87.78%
[8,021] Precision: 87.78%
[8,022] Precision: 87.78%
[8,023] Precision: 87.78%
[8,024] Precision: 87.78%
[8,025] Precision: 87.78%
[8,026] Precision: 87.74%
[8,027] Precision: 87.75%
[8,028] Precision: 87.75%
[8,029] Precision: 87.75%
[8,030] Precision: 87.75%
[8,031] Precision: 87.75%
[8,032] Precision: 87.75%
[8,033] Precision: 87.75%
[8,034] Precision: 87.75%
[8,035] Precision: 87.75%
[8,036] Precision: 87.75%
[8,037] Precision: 87.76%
[8,038] Precision: 87.76%
[8,039] Precision: 87.76%
[8,040] Precision: 87.76%
[8,041] Precision: 87.76%
[8,042] Precision: 87.76%
[8,043] Precision: 87.77%
[8,044] Precision: 87.77%
[8,045] Precision: 87.77%
[8,046] Precision: 87.77%
[8,047] Precision: 87.77%
[8,048] Precision: 87.77%
[8,049] Precision: 87.77%
[8,050] Precision: 87.73%
[8,051] Precision: 87.73%
[8,052] Precision: 87.73%
[8,053] Precision: 87.73%
[8,054] Precision: 87.74%
[8,055] Precision: 87.74%
[8,056] Precision: 87.74%
[8,057] Precision: 87.74%
[8,058] Precision: 87.74%
[8,059] Precision: 87.74%
[8,060] Precision: 87.74%
[8,061] Precision: 87.74%
[8,062] Precision: 87.74%
[8,063] Precision: 87.74%
[8,064] Precision: 87.74%
[8,065] Precision: 87.70%
[8,066] Precision: 87.70%
[8,067] Precision: 87.70%
[8,068] Precision: 87.70%
[8,069] Precision: 87.70%
[8,070] Precision: 87.70%
[8,071] Precision: 87.71%
[8,072] Precision: 87.71%
[8,073] Precision: 87.71%
[8,074] Precision: 87.71%
[8,075] Precision: 87.71%
[8,076] Precision: 87.72%
[8,077] Precision: 87.72%
[8,078] Precision: 87.72%
[8,079] Precision: 87.72%
[8,080] Precision: 87.72%
[8,081] Precision: 87.72%
[8,082] Precision: 87.73%
[8,083] Precision: 87.73%
[8,084] Precision: 87.73%
[8,085] Precision: 87.73%
[8,086] Precision: 87.73%
[8,087] Precision: 87.73%
[8,088] Precision: 87.73%
[8,089] Precision: 87.73%
[8,090] Precision: 87.73%
[8,091] Precision: 87.74%
[8,092] Precision: 87.74%
[8,093] Precision: 87.74%
[8,094] Precision: 87.74%
[8,095] Precision: 87.74%
[8,096] Precision: 87.74%
[8,097] Precision: 87.75%
[8,098] Precision: 87.75%
[8,099] Precision: 87.71%
[8,100] Precision: 87.71%
[8,101] Precision: 87.71%
[8,102] Precision: 87.71%
[8,103] Precision: 87.71%
[8,104] Precision: 87.72%
[8,105] Precision: 87.72%
[8,106] Precision: 87.72%
[8,107] Precision: 87.72%
[8,108] Precision: 87.72%
[8,109] Precision: 87.73%
[8,110] Precision: 87.73%
[8,111] Precision: 87.74%
[8,112] Precision: 87.74%
[8,113] Precision: 87.74%
[8,114] Precision: 87.74%
[8,115] Precision: 87.71%
[8,116] Precision: 87.71%
[8,117] Precision: 87.71%
[8,118] Precision: 87.72%
[8,119] Precision: 87.72%
